nodes, edges, tw
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 8, 2
7, 8, 3
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 3
7, 8, 2
7, 6, 2
7, 6, 1
7, 6, 1
7, 6, 2
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 15, 4
7, 15, 4
7, 15, 4
7, 15, 4
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 18, 5
7, 18, 4
7, 18, 5
7, 18, 5
7, 10, 3
7, 10, 2
7, 10, 2
7, 10, 3
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 4, 1
7, 4, 2
7, 4, 1
7, 4, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 3, 1
7, 7, 2
7, 7, 2
7, 7, 2
7, 7, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 8, 2
7, 6, 2
7, 6, 1
7, 6, 2
7, 6, 2
7, 11, 3
7, 11, 2
7, 11, 3
7, 11, 3
7, 9, 3
7, 9, 2
7, 9, 2
7, 9, 3
7, 2, 1
7, 2, 1
7, 2, 1
7, 2, 1
7, 16, 4
7, 16, 4
7, 16, 4
7, 16, 4
7, 10, 2
7, 10, 3
7, 10, 2
7, 10, 3
