nodes, edges, tw
15, 82, 11
15, 82, 10
15, 11, 2
15, 11, 2
15, 11, 1
15, 11, 1
15, 43, 5
15, 43, 7
15, 43, 6
15, 43, 7
15, 45, 7
15, 45, 7
15, 45, 7
15, 45, 7
15, 67, 10
15, 67, 10
15, 67, 9
15, 67, 8
15, 60, 8
15, 60, 9
15, 60, 8
15, 60, 9
15, 87, 11
15, 87, 11
15, 87, 11
15, 87, 11
15, 64, 9
15, 64, 8
15, 64, 9
15, 64, 9
15, 18, 3
15, 18, 2
15, 18, 3
15, 18, 2
15, 48, 8
15, 48, 7
15, 48, 7
15, 48, 8
15, 70, 9
15, 70, 9
15, 70, 10
15, 70, 10
15, 33, 5
15, 33, 4
15, 33, 5
15, 33, 5
15, 88, 11
15, 88, 11
15, 88, 11
15, 88, 11
15, 12, 1
15, 12, 2
15, 12, 2
15, 12, 2
15, 46, 7
15, 46, 6
15, 46, 7
15, 46, 7
15, 41, 6
15, 41, 6
15, 41, 6
15, 41, 7
15, 15, 2
15, 15, 2
15, 15, 2
15, 15, 2
15, 26, 4
15, 26, 4
15, 26, 4
15, 26, 4
15, 92, 12
15, 92, 12
15, 92, 11
15, 92, 12
15, 19, 3
15, 19, 3
15, 19, 3
15, 19, 3
15, 72, 9
15, 72, 10
15, 72, 10
15, 72, 9
15, 48, 7
15, 48, 7
15, 48, 7
15, 48, 8
15, 74, 9
15, 74, 9
15, 74, 10
15, 74, 10
15, 74, 10
15, 74, 10
15, 74, 10
15, 74, 9
15, 92, 12
15, 92, 12
15, 92, 12
15, 92, 12
15, 35, 6
15, 35, 6
15, 35, 5
15, 35, 5
15, 45, 7
15, 45, 7
15, 45, 6
15, 45, 6
15, 21, 3
15, 21, 2
15, 21, 3
15, 21, 3
15, 47, 7
15, 47, 7
15, 47, 8
15, 47, 6
15, 57, 9
15, 57, 9
15, 57, 8
15, 57, 8
15, 97, 12
15, 97, 11
15, 97, 12
15, 97, 12
15, 85, 11
15, 85, 11
15, 85, 11
15, 85, 11
15, 74, 10
15, 74, 8
15, 74, 10
15, 74, 10
15, 37, 6
15, 37, 5
15, 37, 6
15, 37, 5
15, 68, 9
15, 68, 9
15, 68, 9
15, 68, 9
15, 38, 6
15, 38, 6
15, 38, 6
15, 38, 6
15, 11, 2
15, 11, 2
15, 11, 1
15, 11, 2
15, 41, 6
15, 41, 6
15, 41, 6
15, 41, 6
15, 69, 10
15, 69, 9
15, 69, 9
15, 69, 9
15, 62, 9
15, 62, 9
15, 62, 8
15, 62, 9
15, 46, 7
15, 46, 7
15, 46, 7
15, 46, 7
15, 80, 10
15, 80, 10
15, 80, 10
15, 80, 11
15, 72, 10
15, 72, 10
15, 72, 10
15, 72, 10
15, 63, 9
15, 63, 9
15, 63, 8
15, 63, 9
15, 78, 11
15, 78, 11
15, 78, 10
15, 78, 10
15, 84, 10
15, 84, 11
15, 84, 11
15, 84, 11
15, 65, 9
15, 65, 9
15, 65, 9
15, 65, 9
15, 74, 9
15, 74, 9
15, 74, 10
15, 74, 10
15, 65, 9
15, 65, 9
15, 65, 9
15, 65, 9
15, 82, 10
15, 82, 10
15, 82, 10
15, 82, 11
15, 28, 4
15, 28, 5
15, 28, 4
15, 28, 5
15, 50, 8
15, 50, 7
15, 50, 7
15, 50, 8
15, 43, 7
15, 43, 6
15, 43, 6
15, 43, 7
15, 71, 10
15, 71, 10
15, 71, 9
15, 71, 10
15, 61, 8
15, 61, 8
15, 61, 8
15, 61, 8
15, 88, 11
15, 88, 11
15, 88, 11
15, 88, 11
15, 97, 12
15, 97, 12
15, 97, 12
15, 97, 12
15, 76, 10
15, 76, 9
15, 76, 10
15, 76, 11
15, 40, 6
15, 40, 6
15, 40, 6
15, 40, 6
15, 81, 10
15, 81, 10
15, 81, 11
15, 81, 10
15, 26, 4
15, 26, 4
15, 26, 4
15, 26, 4
15, 77, 10
15, 77, 10
15, 77, 10
15, 77, 11
15, 20, 3
15, 20, 3
15, 20, 3
15, 20, 3
15, 88, 12
15, 88, 11
15, 88, 11
15, 88, 11
15, 65, 9
15, 65, 9
15, 65, 9
15, 65, 9
15, 70, 10
15, 70, 10
15, 70, 9
15, 70, 9
15, 96, 12
15, 96, 12
15, 96, 12
15, 96, 12
15, 81, 10
15, 81, 11
15, 81, 10
15, 81, 10
15, 95, 12
15, 95, 12
15, 95, 12
15, 95, 12
15, 65, 9
15, 65, 9
15, 65, 10
15, 65, 9
15, 50, 8
15, 50, 8
15, 50, 7
15, 50, 7
15, 30, 5
15, 30, 5
15, 30, 4
15, 30, 5
15, 74, 10
15, 74, 9
15, 74, 10
15, 74, 10
15, 75, 10
15, 75, 10
15, 75, 10
15, 75, 10
15, 71, 10
15, 71, 10
15, 71, 10
15, 71, 9
15, 68, 9
15, 68, 9
15, 68, 9
15, 68, 8
15, 69, 10
15, 69, 9
15, 69, 9
15, 69, 9
15, 63, 9
15, 63, 9
15, 63, 9
15, 63, 9
15, 14, 3
15, 14, 2
15, 14, 2
15, 14, 2
15, 39, 7
15, 39, 6
15, 39, 6
15, 39, 6
15, 92, 11
15, 92, 11
15, 92, 12
15, 92, 11
15, 55, 8
15, 55, 8
15, 55, 9
15, 55, 8
15, 89, 11
15, 89, 11
15, 89, 11
15, 89, 11
15, 75, 10
15, 75, 9
15, 75, 10
15, 75, 10
15, 66, 9
15, 66, 9
15, 66, 8
15, 66, 9
15, 50, 6
15, 50, 8
15, 50, 7
15, 50, 8
15, 48, 7
15, 48, 7
15, 48, 8
15, 48, 7
15, 14, 2
15, 14, 2
15, 14, 2
15, 14, 3
15, 75, 10
15, 75, 10
15, 75, 10
15, 75, 9
15, 34, 5
15, 34, 5
15, 34, 6
15, 34, 5
15, 90, 11
15, 90, 11
15, 90, 12
15, 90, 11
15, 81, 11
15, 81, 10
15, 81, 10
15, 81, 11
15, 44, 6
15, 44, 7
15, 44, 7
15, 44, 7
15, 69, 9
15, 69, 9
15, 69, 9
15, 69, 9
15, 66, 9
15, 66, 9
15, 66, 9
15, 66, 9
15, 16, 2
15, 16, 3
15, 16, 2
15, 16, 3
15, 67, 10
15, 67, 9
15, 67, 10
15, 67, 10
15, 26, 4
15, 26, 4
15, 26, 4
15, 26, 4
15, 17, 3
15, 17, 2
15, 17, 2
15, 17, 3
15, 48, 7
15, 48, 8
15, 48, 7
15, 48, 7
15, 16, 2
15, 16, 3
15, 16, 3
15, 16, 3
15, 19, 3
15, 19, 3
15, 19, 2
15, 19, 3
15, 48, 7
15, 48, 7
15, 48, 8
15, 48, 7
15, 52, 8
15, 52, 8
15, 52, 8
15, 52, 8
15, 88, 11
15, 88, 11
15, 88, 11
15, 88, 11
15, 84, 11
15, 84, 11
15, 84, 11
15, 84, 11
15, 44, 6
15, 44, 7
15, 44, 6
15, 44, 6
15, 43, 7
15, 43, 6
15, 43, 7
15, 43, 7
15, 35, 6
15, 35, 5
15, 35, 6
15, 35, 6
15, 78, 10
15, 78, 10
15, 78, 10
15, 78, 10
15, 79, 11
15, 79, 10
15, 79, 10
15, 79, 10
15, 12, 2
15, 12, 2
15, 12, 2
15, 12, 2
15, 79, 11
15, 79, 11
15, 79, 11
15, 79, 10
15, 39, 5
15, 39, 6
15, 39, 6
15, 39, 5
15, 97, 12
15, 97, 12
15, 97, 12
15, 97, 12
15, 52, 8
15, 52, 8
15, 52, 8
15, 52, 7
15, 20, 3
15, 20, 2
15, 20, 3
15, 20, 3
15, 25, 4
15, 25, 3
15, 25, 3
15, 25, 4
15, 18, 3
15, 18, 2
15, 18, 3
15, 18, 2
15, 16, 2
15, 16, 2
15, 16, 3
15, 16, 2
15, 52, 8
15, 52, 8
15, 52, 8
15, 52, 7
15, 10, 2
15, 10, 2
15, 10, 1
15, 10, 1
15, 47, 7
15, 47, 7
15, 47, 8
15, 47, 7
15, 33, 5
15, 33, 5
15, 33, 6
15, 33, 5
15, 75, 9
15, 75, 10
15, 75, 10
15, 75, 10
15, 41, 6
15, 41, 5
15, 41, 7
15, 41, 7
15, 27, 4
15, 27, 5
15, 27, 4
15, 27, 5
15, 26, 4
15, 26, 4
15, 26, 5
15, 26, 4
15, 78, 10
15, 78, 11
15, 78, 11
15, 78, 10
15, 59, 8
15, 59, 8
15, 59, 8
15, 59, 9
15, 24, 4
15, 24, 3
15, 24, 3
15, 24, 4
15, 19, 3
15, 19, 3
15, 19, 3
15, 19, 3
15, 55, 8
15, 55, 8
15, 55, 8
15, 55, 8
15, 30, 5
15, 30, 4
15, 30, 4
15, 30, 5
15, 79, 10
15, 79, 11
15, 79, 10
15, 79, 10
15, 93, 12
15, 93, 12
15, 93, 12
15, 93, 12
15, 56, 8
15, 56, 8
15, 56, 9
15, 56, 8
15, 46, 7
15, 46, 7
15, 46, 7
15, 46, 6
15, 54, 8
15, 54, 8
15, 54, 8
15, 54, 8
15, 69, 9
15, 69, 9
15, 69, 9
15, 69, 10
15, 38, 6
15, 38, 5
15, 38, 5
15, 38, 7
15, 51, 7
15, 51, 8
15, 51, 8
15, 51, 8
15, 32, 6
15, 32, 4
15, 32, 6
15, 32, 4
15, 63, 9
15, 63, 9
15, 63, 8
15, 63, 8
15, 75, 10
15, 75, 10
15, 75, 10
15, 75, 9
15, 50, 8
15, 50, 8
15, 50, 8
15, 50, 7
15, 35, 6
15, 35, 4
15, 35, 6
15, 35, 6
15, 91, 11
15, 91, 12
15, 91, 11
15, 91, 11
15, 45, 7
15, 45, 7
15, 45, 7
15, 45, 7
15, 47, 7
15, 47, 7
15, 47, 7
15, 47, 7
15, 83, 11
15, 83, 11
15, 83, 10
15, 83, 10
15, 52, 8
15, 52, 8
15, 52, 8
15, 52, 8
15, 65, 9
15, 65, 8
15, 65, 9
15, 65, 9
15, 46, 7
15, 46, 6
15, 46, 7
15, 46, 7
15, 48, 7
15, 48, 8
15, 48, 7
15, 48, 8
15, 17, 3
15, 17, 2
15, 17, 2
15, 17, 2
15, 42, 7
15, 42, 6
15, 42, 6
15, 42, 6
15, 24, 4
15, 24, 4
15, 24, 3
15, 24, 4
15, 36, 5
15, 36, 5
15, 36, 6
15, 36, 5
15, 68, 9
15, 68, 10
15, 68, 10
15, 68, 9
15, 34, 6
15, 34, 5
15, 34, 6
15, 34, 6
15, 65, 9
15, 65, 9
15, 65, 9
15, 65, 9
15, 10, 1
15, 10, 2
15, 10, 1
15, 10, 1
15, 13, 2
15, 13, 2
15, 13, 2
15, 13, 2
15, 27, 4
15, 27, 5
15, 27, 4
15, 27, 4
15, 33, 5
15, 33, 5
15, 33, 5
15, 33, 4
15, 17, 3
15, 17, 3
15, 17, 2
15, 17, 2
15, 66, 9
15, 66, 9
15, 66, 9
15, 66, 9
15, 58, 8
15, 58, 8
15, 58, 7
15, 58, 8
15, 95, 12
15, 95, 12
15, 95, 11
15, 95, 12
15, 44, 7
15, 44, 7
15, 44, 7
15, 44, 6
15, 37, 6
15, 37, 6
15, 37, 5
15, 37, 6
15, 73, 10
15, 73, 10
15, 73, 10
15, 73, 10
15, 49, 7
15, 49, 6
15, 49, 8
15, 49, 7
15, 28, 5
15, 28, 4
15, 28, 4
15, 28, 5
15, 70, 9
15, 70, 9
15, 70, 10
15, 70, 10
15, 13, 2
15, 13, 1
15, 13, 2
15, 13, 3
15, 93, 12
15, 93, 11
15, 93, 12
15, 93, 11
15, 34, 5
15, 34, 6
15, 34, 5
15, 34, 5
15, 71, 9
15, 71, 9
15, 71, 10
15, 71, 10
15, 76, 10
15, 76, 10
15, 76, 10
15, 76, 10
15, 88, 11
15, 88, 11
15, 88, 11
15, 88, 11
15, 96, 12
15, 96, 12
15, 96, 12
15, 96, 11
