nodes, edges, tw
10, 4, 1
10, 18, 4
10, 18, 3
10, 18, 4
10, 18, 3
10, 18, 4
10, 18, 3
10, 18, 4
10, 18, 4
10, 28, 5
10, 28, 5
10, 28, 5
10, 28, 5
10, 25, 5
10, 25, 5
10, 25, 5
10, 25, 5
10, 36, 6
10, 36, 6
10, 36, 7
10, 36, 7
10, 27, 6
10, 27, 5
10, 27, 5
10, 27, 5
10, 7, 2
10, 7, 1
10, 7, 1
10, 7, 1
10, 20, 4
10, 20, 4
10, 20, 4
10, 20, 4
10, 29, 6
10, 29, 6
10, 29, 5
10, 29, 5
10, 14, 3
10, 14, 2
10, 14, 2
10, 14, 3
10, 37, 7
10, 37, 7
10, 37, 7
10, 37, 7
10, 5, 1
10, 5, 1
10, 5, 1
10, 5, 1
10, 19, 4
10, 19, 4
10, 19, 4
10, 19, 4
10, 17, 3
10, 17, 3
10, 17, 3
10, 17, 3
10, 6, 1
10, 6, 1
10, 6, 1
10, 6, 1
10, 11, 3
10, 11, 2
10, 11, 2
10, 11, 2
10, 39, 7
10, 39, 7
10, 39, 7
10, 39, 7
10, 8, 2
10, 8, 2
10, 8, 2
10, 8, 2
10, 30, 6
10, 30, 6
10, 30, 6
10, 30, 6
10, 20, 4
10, 20, 3
10, 20, 4
10, 20, 5
10, 31, 6
10, 31, 6
10, 31, 6
10, 31, 6
10, 31, 6
10, 31, 6
10, 31, 6
10, 31, 6
10, 39, 7
10, 39, 7
10, 39, 7
10, 39, 7
10, 14, 3
10, 14, 3
10, 14, 3
10, 14, 2
10, 19, 4
10, 19, 3
10, 19, 3
10, 19, 4
10, 9, 2
10, 9, 2
10, 9, 2
10, 9, 2
10, 20, 4
10, 20, 4
10, 20, 4
10, 20, 4
10, 24, 5
10, 24, 4
10, 24, 5
10, 24, 5
10, 41, 8
10, 41, 7
10, 41, 7
10, 41, 8
10, 36, 7
10, 36, 6
10, 36, 7
10, 36, 6
10, 31, 6
10, 31, 6
10, 31, 5
10, 31, 6
10, 15, 3
10, 15, 3
10, 15, 3
10, 15, 3
10, 29, 6
10, 29, 5
10, 29, 6
10, 29, 6
10, 16, 4
10, 16, 3
10, 16, 3
10, 16, 4
10, 4, 1
10, 4, 1
10, 4, 2
10, 4, 1
10, 17, 3
10, 17, 3
10, 17, 3
10, 17, 3
10, 29, 5
10, 29, 6
10, 29, 6
10, 29, 6
10, 26, 5
10, 26, 4
10, 26, 5
10, 26, 5
10, 19, 4
10, 19, 4
10, 19, 4
10, 19, 4
10, 34, 6
10, 34, 6
10, 34, 6
10, 34, 6
10, 30, 6
10, 30, 5
10, 30, 6
10, 30, 5
10, 26, 5
10, 26, 5
10, 26, 5
10, 26, 5
10, 33, 6
10, 33, 7
10, 33, 6
10, 33, 6
10, 35, 7
10, 35, 7
10, 35, 7
10, 35, 6
10, 27, 6
10, 27, 5
10, 27, 6
10, 27, 5
10, 31, 6
10, 31, 6
10, 31, 6
10, 31, 6
10, 27, 5
10, 27, 5
10, 27, 5
10, 27, 5
10, 34, 6
10, 34, 6
10, 34, 6
10, 34, 6
10, 11, 3
10, 11, 2
10, 11, 2
10, 11, 2
10, 21, 4
10, 21, 5
10, 21, 4
10, 21, 4
10, 18, 4
10, 18, 4
10, 18, 4
10, 18, 4
10, 30, 6
10, 30, 6
10, 30, 5
10, 30, 6
10, 25, 5
10, 25, 5
10, 25, 5
10, 25, 5
10, 37, 6
10, 37, 7
10, 37, 7
10, 37, 6
10, 41, 8
10, 41, 8
10, 41, 7
10, 41, 7
10, 32, 6
10, 32, 7
10, 32, 6
10, 32, 6
10, 16, 3
10, 16, 3
10, 16, 3
10, 16, 3
10, 34, 7
10, 34, 6
10, 34, 6
10, 34, 7
10, 11, 2
10, 11, 2
10, 11, 2
10, 11, 2
10, 32, 6
10, 32, 6
10, 32, 6
10, 32, 6
10, 8, 2
10, 8, 2
10, 8, 2
10, 8, 1
10, 37, 7
10, 37, 7
10, 37, 7
10, 37, 7
10, 27, 5
10, 27, 5
10, 27, 6
10, 27, 5
10, 29, 5
10, 29, 5
10, 29, 5
10, 29, 6
10, 40, 8
10, 40, 7
10, 40, 7
10, 40, 7
10, 34, 6
10, 34, 6
10, 34, 6
10, 34, 6
10, 40, 7
10, 40, 7
10, 40, 8
10, 40, 7
10, 27, 6
10, 27, 6
10, 27, 5
10, 27, 5
10, 21, 5
10, 21, 4
10, 21, 5
10, 21, 4
10, 12, 2
10, 12, 2
10, 12, 3
10, 12, 2
10, 31, 5
10, 31, 6
10, 31, 6
10, 31, 5
10, 31, 6
10, 31, 6
10, 31, 5
10, 31, 6
10, 30, 6
10, 30, 5
10, 30, 6
10, 30, 5
10, 29, 6
10, 29, 5
10, 29, 6
10, 29, 6
10, 29, 5
10, 29, 6
10, 29, 5
10, 29, 6
10, 26, 5
10, 26, 5
10, 26, 5
10, 26, 5
10, 5, 2
10, 5, 1
10, 5, 1
10, 5, 1
10, 16, 3
10, 16, 3
10, 16, 3
10, 16, 3
10, 39, 7
10, 39, 7
10, 39, 7
10, 39, 8
10, 23, 5
10, 23, 4
10, 23, 4
10, 23, 4
10, 37, 7
10, 37, 7
10, 37, 7
10, 37, 6
10, 31, 6
10, 31, 6
10, 31, 5
10, 31, 6
10, 28, 6
10, 28, 5
10, 28, 5
10, 28, 5
10, 21, 4
10, 21, 4
10, 21, 5
10, 21, 4
10, 20, 4
10, 20, 5
10, 20, 4
10, 20, 4
10, 5, 1
10, 5, 1
10, 5, 1
10, 5, 1
10, 32, 6
10, 32, 5
10, 32, 6
10, 32, 6
10, 14, 3
10, 14, 3
10, 14, 2
10, 14, 3
10, 38, 7
10, 38, 7
10, 38, 7
10, 38, 7
10, 34, 6
10, 34, 6
10, 34, 6
10, 34, 7
10, 18, 4
10, 18, 4
10, 18, 3
10, 18, 3
10, 29, 6
10, 29, 5
10, 29, 6
10, 29, 5
10, 28, 5
10, 28, 5
10, 28, 5
10, 28, 5
10, 6, 1
10, 6, 1
10, 6, 1
10, 6, 1
10, 28, 5
10, 28, 6
10, 28, 5
10, 28, 5
10, 11, 2
10, 11, 3
10, 11, 3
10, 11, 2
10, 7, 1
10, 7, 1
10, 7, 1
10, 7, 2
10, 20, 4
10, 20, 4
10, 20, 4
10, 20, 4
10, 6, 1
10, 6, 1
10, 6, 1
10, 6, 1
10, 8, 2
10, 8, 1
10, 8, 1
10, 8, 2
10, 20, 4
10, 20, 5
10, 20, 4
10, 20, 4
10, 22, 4
10, 22, 4
10, 22, 4
10, 22, 5
10, 37, 7
10, 37, 7
10, 37, 7
10, 37, 7
10, 35, 6
10, 35, 7
10, 35, 7
10, 35, 6
10, 18, 3
10, 18, 4
10, 18, 4
10, 18, 4
10, 18, 3
10, 18, 4
10, 18, 3
10, 18, 3
10, 14, 3
10, 14, 3
10, 14, 3
10, 14, 3
10, 33, 6
10, 33, 6
10, 33, 6
10, 33, 6
10, 33, 6
10, 33, 6
10, 33, 6
10, 33, 6
10, 5, 1
10, 5, 1
10, 5, 1
10, 5, 1
10, 33, 6
10, 33, 6
10, 33, 6
10, 33, 6
10, 16, 3
10, 16, 3
10, 16, 3
10, 16, 4
10, 41, 7
10, 41, 7
10, 41, 7
10, 41, 7
10, 22, 4
10, 22, 5
10, 22, 5
10, 22, 4
10, 8, 2
10, 8, 1
10, 8, 2
10, 8, 1
10, 10, 2
10, 10, 2
10, 10, 2
10, 10, 2
10, 7, 1
10, 7, 2
10, 7, 1
10, 7, 2
10, 15, 2
10, 15, 3
10, 15, 3
10, 15, 3
10, 18, 3
10, 18, 3
10, 18, 4
10, 18, 3
10, 14, 3
10, 14, 3
10, 14, 3
10, 14, 3
10, 24, 5
10, 24, 5
10, 24, 5
10, 24, 5
