nodes, edges, tw
12, 6, 1
12, 6, 1
12, 27, 5
12, 27, 4
12, 27, 5
12, 27, 5
12, 28, 5
12, 28, 5
12, 28, 5
12, 28, 5
12, 42, 7
12, 42, 6
12, 42, 6
12, 42, 7
12, 37, 6
12, 37, 6
12, 37, 7
12, 37, 6
12, 54, 8
12, 54, 8
12, 54, 9
12, 54, 8
12, 40, 7
12, 40, 6
12, 40, 7
12, 40, 7
12, 11, 2
12, 11, 2
12, 11, 1
12, 11, 2
12, 29, 5
12, 29, 5
12, 29, 5
12, 29, 5
12, 43, 7
12, 43, 6
12, 43, 7
12, 43, 7
12, 20, 4
12, 20, 4
12, 20, 4
12, 20, 4
12, 55, 8
12, 55, 9
12, 55, 9
12, 55, 8
12, 7, 1
12, 7, 1
12, 7, 1
12, 7, 1
12, 28, 5
12, 28, 5
12, 28, 5
12, 28, 5
12, 25, 4
12, 25, 5
12, 25, 5
12, 25, 4
12, 9, 2
12, 9, 1
12, 9, 2
12, 9, 1
12, 16, 3
12, 16, 3
12, 16, 3
12, 16, 3
12, 58, 8
12, 58, 9
12, 58, 9
12, 58, 9
12, 12, 2
12, 12, 3
12, 12, 2
12, 12, 2
12, 45, 8
12, 45, 7
12, 45, 7
12, 45, 7
12, 30, 6
12, 30, 5
12, 30, 5
12, 30, 5
12, 46, 7
12, 46, 8
12, 46, 7
12, 46, 7
12, 46, 8
12, 46, 8
12, 46, 8
12, 46, 8
12, 58, 9
12, 58, 9
12, 58, 9
12, 58, 8
12, 21, 4
12, 21, 3
12, 21, 4
12, 21, 4
12, 28, 5
12, 28, 4
12, 28, 5
12, 28, 6
12, 13, 3
12, 13, 2
12, 13, 2
12, 13, 2
12, 29, 5
12, 29, 5
12, 29, 5
12, 29, 5
12, 36, 6
12, 36, 6
12, 36, 6
12, 36, 6
12, 61, 10
12, 61, 9
12, 61, 9
12, 61, 9
12, 53, 8
12, 53, 9
12, 53, 9
12, 53, 8
12, 46, 8
12, 46, 7
12, 46, 7
12, 46, 7
12, 23, 3
12, 23, 4
12, 23, 4
12, 23, 4
12, 43, 7
12, 43, 7
12, 43, 7
12, 43, 7
12, 23, 4
12, 23, 4
12, 23, 5
12, 23, 4
12, 6, 1
12, 6, 1
12, 6, 1
12, 6, 1
12, 25, 5
12, 25, 4
12, 25, 5
12, 25, 4
12, 43, 7
12, 43, 7
12, 43, 7
12, 43, 7
12, 38, 6
12, 38, 6
12, 38, 7
12, 38, 7
12, 28, 5
12, 28, 5
12, 28, 5
12, 28, 4
12, 50, 8
12, 50, 8
12, 50, 8
12, 50, 8
12, 45, 8
12, 45, 7
12, 45, 7
12, 45, 8
12, 39, 6
12, 39, 6
12, 39, 7
12, 39, 6
12, 48, 7
12, 48, 7
12, 48, 8
12, 48, 7
12, 52, 8
12, 52, 8
12, 52, 8
12, 52, 8
12, 40, 6
12, 40, 6
12, 40, 6
12, 40, 7
12, 46, 7
12, 46, 7
12, 46, 8
12, 46, 7
12, 40, 7
12, 40, 7
12, 40, 7
12, 40, 7
12, 51, 7
12, 51, 8
12, 51, 8
12, 51, 8
12, 17, 3
12, 17, 3
12, 17, 3
12, 17, 3
12, 31, 4
12, 31, 6
12, 31, 5
12, 31, 6
12, 26, 4
12, 26, 5
12, 26, 5
12, 26, 4
12, 44, 8
12, 44, 7
12, 44, 7
12, 44, 7
12, 38, 6
12, 38, 6
12, 38, 6
12, 38, 6
12, 55, 9
12, 55, 9
12, 55, 8
12, 55, 8
12, 60, 9
12, 60, 9
12, 60, 9
12, 60, 10
12, 48, 7
12, 48, 7
12, 48, 7
12, 48, 8
12, 24, 5
12, 24, 5
12, 24, 4
12, 24, 4
12, 51, 8
12, 51, 8
12, 51, 8
12, 51, 8
12, 16, 3
12, 16, 3
12, 16, 3
12, 16, 2
12, 48, 7
12, 48, 7
12, 48, 7
12, 48, 7
12, 12, 2
12, 12, 2
12, 12, 2
12, 12, 2
12, 55, 9
12, 55, 9
12, 55, 8
12, 55, 9
12, 40, 7
12, 40, 6
12, 40, 7
12, 40, 7
12, 44, 7
12, 44, 8
12, 44, 7
12, 44, 7
12, 60, 9
12, 60, 9
12, 60, 9
12, 60, 9
12, 50, 8
12, 50, 8
12, 50, 8
12, 50, 8
12, 59, 9
12, 59, 9
12, 59, 9
12, 59, 9
12, 40, 6
12, 40, 7
12, 40, 7
12, 40, 7
12, 31, 6
12, 31, 6
12, 31, 5
12, 31, 5
12, 18, 3
12, 18, 4
12, 18, 3
12, 18, 3
12, 46, 7
12, 46, 8
12, 46, 7
12, 46, 8
12, 47, 8
12, 47, 8
12, 47, 8
12, 47, 7
12, 44, 7
12, 44, 7
12, 44, 7
12, 44, 7
12, 42, 7
12, 42, 7
12, 42, 6
12, 42, 7
12, 43, 6
12, 43, 7
12, 43, 7
12, 43, 7
12, 39, 7
12, 39, 7
12, 39, 6
12, 39, 6
12, 8, 1
12, 8, 1
12, 8, 1
12, 8, 1
12, 24, 5
12, 24, 5
12, 24, 4
12, 24, 4
12, 58, 8
12, 58, 9
12, 58, 9
12, 58, 8
12, 34, 5
12, 34, 6
12, 34, 6
12, 34, 5
12, 56, 9
12, 56, 8
12, 56, 9
12, 56, 9
12, 47, 7
12, 47, 8
12, 47, 8
12, 47, 7
12, 41, 7
12, 41, 7
12, 41, 7
12, 41, 6
12, 31, 6
12, 31, 6
12, 31, 5
12, 31, 5
12, 30, 4
12, 30, 6
12, 30, 4
12, 30, 6
12, 8, 1
12, 8, 1
12, 8, 2
12, 8, 2
12, 47, 7
12, 47, 8
12, 47, 8
12, 47, 7
12, 21, 4
12, 21, 3
12, 21, 4
12, 21, 4
12, 56, 8
12, 56, 9
12, 56, 8
12, 56, 9
12, 50, 8
12, 50, 7
12, 50, 7
12, 50, 8
12, 27, 4
12, 27, 5
12, 27, 4
12, 27, 5
12, 43, 7
12, 43, 7
12, 43, 7
12, 43, 7
12, 41, 6
12, 41, 7
12, 41, 7
12, 41, 7
12, 10, 1
12, 10, 2
12, 10, 2
12, 10, 2
12, 42, 7
12, 42, 8
12, 42, 7
12, 42, 7
12, 16, 2
12, 16, 3
12, 16, 3
12, 16, 3
12, 10, 1
12, 10, 2
12, 10, 2
12, 10, 2
12, 30, 5
12, 30, 6
12, 30, 5
12, 30, 5
12, 10, 2
12, 10, 2
12, 10, 2
12, 10, 1
12, 12, 2
12, 12, 2
12, 12, 2
12, 12, 2
12, 30, 5
12, 30, 5
12, 30, 5
12, 30, 5
12, 32, 5
12, 32, 5
12, 32, 5
12, 32, 6
12, 55, 8
12, 55, 9
12, 55, 8
12, 55, 9
12, 52, 8
12, 52, 8
12, 52, 8
12, 52, 8
12, 27, 5
12, 27, 5
12, 27, 5
12, 27, 5
12, 26, 4
12, 26, 4
12, 26, 4
12, 26, 4
12, 22, 3
12, 22, 4
12, 22, 4
12, 22, 3
12, 49, 8
12, 49, 8
12, 49, 7
12, 49, 8
12, 49, 8
12, 49, 7
12, 49, 8
12, 49, 8
12, 7, 1
12, 7, 2
12, 7, 1
12, 7, 1
12, 49, 8
12, 49, 7
12, 49, 8
12, 49, 8
12, 24, 3
12, 24, 4
12, 24, 4
12, 24, 5
12, 60, 9
12, 60, 9
12, 60, 9
12, 60, 9
12, 32, 6
12, 32, 5
12, 32, 6
12, 32, 6
12, 12, 2
12, 12, 2
12, 12, 2
12, 12, 2
12, 15, 3
12, 15, 2
12, 15, 2
12, 15, 3
12, 11, 2
12, 11, 2
12, 11, 2
12, 11, 2
12, 23, 4
12, 23, 4
12, 23, 5
12, 23, 4
12, 27, 5
12, 27, 5
12, 27, 5
12, 27, 5
