nodes, edges, tw
16, 35, 6
16, 35, 5
16, 85, 11
16, 85, 10
16, 85, 11
16, 85, 11
16, 86, 11
16, 86, 10
16, 86, 11
16, 86, 11
16, 82, 11
16, 82, 11
16, 82, 10
16, 82, 10
16, 79, 10
16, 79, 10
16, 79, 10
16, 79, 10
16, 79, 10
16, 79, 10
16, 79, 10
16, 79, 11
16, 73, 10
16, 73, 9
16, 73, 10
16, 73, 10
16, 17, 3
16, 17, 2
16, 17, 3
16, 17, 2
16, 45, 7
16, 45, 7
16, 45, 6
16, 45, 7
16, 106, 13
16, 106, 12
16, 106, 12
16, 106, 12
16, 64, 8
16, 64, 9
16, 64, 7
16, 64, 8
16, 103, 12
16, 103, 12
16, 103, 12
16, 103, 12
16, 87, 11
16, 87, 11
16, 87, 11
16, 87, 10
16, 77, 10
16, 77, 10
16, 77, 10
16, 77, 10
16, 58, 8
16, 58, 8
16, 58, 8
16, 58, 8
16, 56, 8
16, 56, 8
16, 56, 8
16, 56, 8
16, 17, 3
16, 17, 2
16, 17, 2
16, 17, 3
16, 87, 11
16, 87, 11
16, 87, 11
16, 87, 11
16, 40, 6
16, 40, 6
16, 40, 6
16, 40, 7
16, 103, 12
16, 103, 12
16, 103, 12
16, 103, 12
16, 93, 11
16, 93, 12
16, 93, 12
16, 93, 12
16, 52, 8
16, 52, 8
16, 52, 8
16, 52, 8
16, 80, 10
16, 80, 10
16, 80, 10
16, 80, 10
16, 76, 10
16, 76, 10
16, 76, 9
16, 76, 10
16, 19, 3
16, 19, 3
16, 19, 3
16, 19, 2
16, 77, 10
16, 77, 10
16, 77, 10
16, 77, 10
16, 31, 5
16, 31, 5
16, 31, 5
16, 31, 5
16, 20, 4
16, 20, 3
16, 20, 3
16, 20, 4
16, 56, 8
16, 56, 8
16, 56, 8
16, 56, 8
16, 19, 3
16, 19, 3
16, 19, 2
16, 19, 3
16, 23, 3
16, 23, 3
16, 23, 3
16, 23, 3
16, 56, 8
16, 56, 8
16, 56, 8
16, 56, 8
16, 60, 8
16, 60, 8
16, 60, 8
16, 60, 8
16, 101, 12
16, 101, 12
16, 101, 12
16, 101, 12
16, 97, 12
16, 97, 12
16, 97, 12
16, 97, 12
16, 51, 7
16, 51, 8
16, 51, 8
16, 51, 7
16, 50, 7
16, 50, 7
16, 50, 7
16, 50, 7
16, 41, 7
16, 41, 6
16, 41, 5
16, 41, 5
16, 90, 11
16, 90, 12
16, 90, 11
16, 90, 11
16, 91, 11
16, 91, 12
16, 91, 11
16, 91, 12
16, 14, 2
16, 14, 2
16, 14, 2
16, 14, 2
16, 91, 11
16, 91, 11
16, 91, 11
16, 91, 11
16, 45, 7
16, 45, 7
16, 45, 7
16, 45, 6
16, 111, 13
16, 111, 13
16, 111, 13
16, 111, 13
16, 60, 7
16, 60, 8
16, 60, 9
16, 60, 8
16, 23, 3
16, 23, 3
16, 23, 4
16, 23, 3
16, 19, 3
16, 19, 3
16, 19, 3
16, 19, 3
16, 60, 7
16, 60, 8
16, 60, 9
16, 60, 8
16, 12, 2
16, 12, 1
16, 12, 1
16, 12, 2
16, 55, 7
16, 55, 7
16, 55, 7
16, 55, 8
16, 38, 5
16, 38, 6
16, 38, 6
16, 38, 5
16, 87, 11
16, 87, 11
16, 87, 11
16, 87, 11
16, 48, 7
16, 48, 7
16, 48, 7
16, 48, 7
16, 32, 4
16, 32, 5
16, 32, 5
16, 32, 4
16, 31, 5
16, 31, 5
16, 31, 5
16, 31, 4
16, 90, 11
16, 90, 11
16, 90, 11
16, 90, 11
16, 68, 9
16, 68, 9
16, 68, 10
16, 68, 10
16, 28, 4
16, 28, 4
16, 28, 4
16, 28, 4
16, 22, 4
16, 22, 3
16, 22, 3
16, 22, 3
16, 64, 9
16, 64, 9
16, 64, 9
16, 64, 9
16, 35, 5
16, 35, 5
16, 35, 5
16, 35, 5
16, 91, 11
16, 91, 11
16, 91, 11
16, 91, 11
16, 107, 12
16, 107, 13
16, 107, 13
16, 107, 13
16, 64, 8
16, 64, 8
16, 64, 9
16, 64, 9
16, 53, 8
16, 53, 8
16, 53, 8
16, 53, 7
16, 62, 8
16, 62, 8
16, 62, 9
16, 62, 8
16, 80, 10
16, 80, 11
16, 80, 10
16, 80, 11
16, 44, 6
16, 44, 6
16, 44, 6
16, 44, 6
16, 59, 8
16, 59, 9
16, 59, 8
16, 59, 9
16, 37, 6
16, 37, 6
16, 37, 6
16, 37, 5
16, 72, 9
16, 72, 10
16, 72, 9
16, 72, 9
16, 87, 10
16, 87, 10
16, 87, 11
16, 87, 11
16, 58, 8
16, 58, 9
16, 58, 8
16, 58, 9
16, 41, 6
16, 41, 6
16, 41, 6
16, 41, 7
16, 105, 12
16, 105, 12
16, 105, 12
16, 105, 12
16, 52, 8
16, 52, 7
16, 52, 8
16, 52, 7
16, 55, 8
16, 55, 8
16, 55, 8
16, 55, 8
16, 96, 11
16, 96, 12
16, 96, 12
16, 96, 11
16, 60, 7
16, 60, 8
16, 60, 9
16, 60, 8
16, 75, 10
16, 75, 10
16, 75, 10
16, 75, 10
16, 54, 7
16, 54, 7
16, 54, 8
16, 54, 8
16, 55, 8
16, 55, 8
16, 55, 8
16, 55, 8
16, 20, 2
16, 20, 2
16, 20, 2
16, 20, 2
16, 49, 7
16, 49, 6
16, 49, 7
16, 49, 7
16, 29, 4
16, 29, 5
16, 29, 5
16, 29, 5
16, 42, 6
16, 42, 5
16, 42, 6
16, 42, 6
16, 78, 10
16, 78, 11
16, 78, 10
16, 78, 10
16, 39, 6
16, 39, 6
16, 39, 6
16, 39, 5
16, 75, 10
16, 75, 10
16, 75, 10
16, 75, 10
16, 12, 2
16, 12, 1
16, 12, 1
16, 12, 2
16, 15, 2
16, 15, 2
16, 15, 2
16, 15, 2
16, 31, 5
16, 31, 4
16, 31, 4
16, 31, 4
16, 38, 6
16, 38, 6
16, 38, 6
16, 38, 5
16, 20, 2
16, 20, 3
16, 20, 3
16, 20, 3
16, 76, 10
16, 76, 10
16, 76, 10
16, 76, 10
16, 67, 10
16, 67, 9
16, 67, 9
16, 67, 9
16, 110, 12
16, 110, 13
16, 110, 12
16, 110, 13
16, 51, 8
16, 51, 7
16, 51, 7
16, 51, 8
16, 43, 6
16, 43, 7
16, 43, 6
16, 43, 7
16, 84, 10
16, 84, 11
16, 84, 11
16, 84, 10
16, 56, 7
16, 56, 7
16, 56, 8
16, 56, 8
16, 32, 4
16, 32, 4
16, 32, 5
16, 32, 5
16, 80, 9
16, 80, 10
16, 80, 10
16, 80, 11
16, 15, 2
16, 15, 2
16, 15, 2
16, 15, 3
16, 107, 13
16, 107, 13
16, 107, 13
16, 107, 13
16, 40, 6
16, 40, 6
16, 40, 7
16, 40, 6
16, 82, 11
16, 82, 10
16, 82, 11
16, 82, 10
16, 87, 10
16, 87, 11
16, 87, 11
16, 87, 11
16, 101, 12
16, 101, 12
16, 101, 12
16, 101, 12
16, 111, 13
16, 111, 13
16, 111, 14
16, 111, 13
