nodes, edges, tw
20, 135, 14
20, 136, 13
20, 136, 15
20, 136, 14
20, 136, 14
20, 130, 14
20, 130, 14
20, 130, 14
20, 130, 14
20, 124, 13
20, 124, 14
20, 124, 13
20, 124, 13
20, 126, 13
20, 126, 14
20, 126, 13
20, 126, 14
20, 115, 12
20, 115, 14
20, 115, 12
20, 115, 12
20, 27, 3
20, 27, 3
20, 27, 4
20, 27, 4
20, 71, 9
20, 71, 9
20, 71, 9
20, 71, 9
20, 168, 16
20, 168, 16
20, 168, 16
20, 168, 16
20, 101, 12
20, 101, 11
20, 101, 12
20, 101, 12
20, 162, 16
20, 162, 16
20, 162, 15
20, 162, 16
20, 137, 15
20, 137, 14
20, 137, 15
20, 137, 14
20, 121, 14
20, 121, 13
20, 121, 13
20, 121, 14
20, 92, 11
20, 92, 11
20, 92, 11
20, 92, 11
20, 88, 11
20, 88, 10
20, 88, 11
20, 88, 11
20, 27, 3
20, 27, 3
20, 27, 3
20, 27, 3
20, 137, 14
20, 137, 14
20, 137, 14
20, 137, 14
20, 63, 8
20, 63, 9
20, 63, 8
20, 63, 8
20, 164, 15
20, 164, 16
20, 164, 16
20, 164, 16
20, 147, 15
20, 147, 15
20, 147, 15
20, 147, 14
20, 82, 10
20, 82, 11
20, 82, 11
20, 82, 11
20, 126, 14
20, 126, 14
20, 126, 14
20, 126, 14
20, 121, 13
20, 121, 13
20, 121, 13
20, 121, 13
20, 31, 4
20, 31, 4
20, 31, 4
20, 31, 4
20, 123, 13
20, 123, 14
20, 123, 13
20, 123, 14
20, 49, 6
20, 49, 6
20, 49, 8
20, 49, 7
20, 32, 4
20, 32, 4
20, 32, 4
20, 32, 4
20, 88, 11
20, 88, 11
20, 88, 10
20, 88, 11
20, 30, 4
20, 30, 4
20, 30, 4
20, 30, 4
20, 36, 5
20, 36, 6
20, 36, 5
20, 36, 6
20, 89, 10
20, 89, 10
20, 89, 11
20, 89, 11
20, 95, 11
20, 95, 11
20, 95, 10
20, 95, 11
20, 160, 16
20, 160, 16
20, 160, 16
20, 160, 16
20, 153, 15
20, 153, 15
20, 153, 15
20, 153, 15
20, 81, 10
20, 81, 9
20, 81, 11
20, 81, 11
20, 79, 10
20, 79, 9
20, 79, 9
20, 79, 10
20, 65, 9
20, 65, 9
20, 65, 8
20, 65, 8
20, 142, 15
20, 142, 15
20, 142, 14
20, 142, 14
20, 144, 15
20, 144, 15
20, 144, 15
20, 144, 15
20, 23, 2
20, 23, 3
20, 23, 2
20, 23, 3
20, 144, 15
20, 144, 14
20, 144, 15
20, 144, 15
20, 30, 3
20, 30, 4
20, 30, 4
20, 30, 4
20, 95, 12
20, 95, 11
20, 95, 10
20, 95, 11
20, 19, 2
20, 19, 2
20, 19, 2
20, 19, 2
20, 87, 11
20, 87, 11
20, 87, 10
20, 87, 10
20, 61, 8
20, 61, 8
20, 61, 8
20, 61, 8
20, 137, 14
20, 137, 14
20, 137, 13
20, 137, 15
20, 75, 9
20, 75, 10
20, 75, 10
20, 75, 9
20, 51, 6
20, 51, 7
20, 51, 7
20, 51, 7
20, 49, 7
20, 49, 7
20, 49, 7
20, 49, 7
20, 142, 15
20, 142, 14
20, 142, 15
20, 142, 14
20, 107, 13
20, 107, 12
20, 107, 12
20, 107, 12
20, 44, 5
20, 44, 6
20, 44, 5
20, 44, 6
20, 36, 5
20, 36, 6
20, 36, 4
20, 36, 5
20, 101, 12
20, 101, 12
20, 101, 11
20, 101, 11
20, 56, 8
20, 56, 7
20, 56, 7
20, 56, 8
20, 144, 15
20, 144, 14
20, 144, 15
20, 144, 15
20, 169, 16
20, 169, 16
20, 169, 17
20, 169, 16
20, 102, 12
20, 102, 12
20, 102, 12
20, 102, 12
20, 84, 10
20, 84, 10
20, 84, 11
20, 84, 9
20, 98, 11
20, 98, 11
20, 98, 12
20, 98, 12
20, 126, 13
20, 126, 13
20, 126, 13
20, 126, 13
20, 69, 9
20, 69, 9
20, 69, 8
20, 69, 9
20, 94, 11
20, 94, 11
20, 94, 11
20, 94, 12
20, 58, 7
20, 58, 8
20, 58, 8
20, 58, 8
20, 115, 13
20, 115, 13
20, 115, 13
20, 115, 13
20, 137, 15
20, 137, 15
20, 137, 14
20, 137, 14
20, 91, 11
20, 91, 10
20, 91, 11
20, 91, 11
20, 65, 8
20, 65, 9
20, 65, 8
20, 65, 10
20, 166, 16
20, 166, 15
20, 166, 16
20, 166, 16
20, 83, 11
20, 83, 11
20, 83, 11
20, 83, 11
20, 87, 11
20, 87, 11
20, 87, 11
20, 87, 11
20, 152, 15
20, 152, 15
20, 152, 15
20, 152, 15
20, 95, 11
20, 95, 11
20, 95, 11
20, 95, 12
20, 118, 13
20, 118, 13
20, 118, 13
20, 118, 13
20, 85, 11
20, 85, 10
20, 85, 10
20, 85, 10
20, 88, 11
20, 88, 10
20, 88, 10
20, 88, 11
20, 31, 4
20, 31, 5
20, 31, 4
20, 31, 4
20, 77, 11
20, 77, 11
20, 77, 11
20, 77, 10
20, 46, 6
20, 46, 7
20, 46, 7
20, 46, 6
20, 66, 9
20, 66, 9
20, 66, 8
20, 66, 9
20, 124, 13
20, 124, 13
20, 124, 13
20, 124, 13
20, 62, 9
20, 62, 7
20, 62, 8
20, 62, 8
20, 118, 13
20, 118, 12
20, 118, 13
20, 118, 13
20, 20, 2
20, 20, 3
20, 20, 2
20, 20, 2
20, 25, 3
20, 25, 3
20, 25, 3
20, 25, 4
20, 49, 6
20, 49, 6
20, 49, 7
20, 49, 6
20, 60, 9
20, 60, 8
20, 60, 8
20, 60, 8
20, 31, 4
20, 31, 4
20, 31, 4
20, 31, 4
20, 120, 13
20, 120, 13
20, 120, 13
20, 120, 13
20, 106, 12
20, 106, 12
20, 106, 12
20, 106, 13
20, 174, 16
20, 174, 17
20, 174, 16
20, 174, 16
20, 81, 10
20, 81, 10
20, 81, 10
20, 81, 10
20, 68, 8
20, 68, 9
20, 68, 9
20, 68, 9
20, 133, 13
20, 133, 14
20, 133, 13
20, 133, 15
20, 89, 11
20, 89, 10
20, 89, 10
20, 89, 11
20, 51, 7
20, 51, 6
20, 51, 7
20, 51, 7
20, 127, 13
20, 127, 14
20, 127, 13
20, 127, 13
20, 24, 3
20, 24, 2
20, 24, 3
20, 24, 3
20, 169, 16
20, 169, 16
20, 169, 16
20, 169, 16
20, 64, 9
20, 64, 9
20, 64, 7
20, 64, 9
20, 129, 13
20, 129, 13
20, 129, 14
20, 129, 13
20, 138, 14
20, 138, 15
20, 138, 14
20, 138, 15
20, 160, 16
20, 160, 16
20, 160, 15
20, 160, 16
20, 175, 17
20, 175, 17
20, 175, 17
20, 175, 17
