nodes, edges, tw
6, 11, 3
6, 11, 3
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 2
6, 3, 1
6, 12, 4
6, 12, 4
6, 12, 4
6, 12, 3
6, 12, 4
6, 12, 4
6, 12, 4
6, 12, 4
6, 12, 4
6, 12, 4
6, 12, 3
6, 12, 3
6, 12, 3
6, 12, 4
6, 12, 4
6, 12, 4
6, 12, 4
6, 12, 4
6, 12, 4
6, 12, 4
6, 1, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 5, 2
6, 5, 2
6, 5, 2
6, 5, 1
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 9, 3
6, 9, 3
6, 9, 2
6, 9, 3
6, 8, 2
6, 8, 3
6, 8, 2
6, 8, 2
6, 12, 4
6, 12, 3
6, 12, 3
6, 12, 4
6, 9, 3
6, 9, 3
6, 9, 3
6, 9, 2
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 9, 3
6, 9, 2
6, 9, 3
6, 9, 2
6, 4, 1
6, 4, 1
6, 4, 1
6, 4, 2
6, 12, 4
6, 12, 4
6, 12, 3
6, 12, 4
6, 1, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 5, 1
6, 5, 1
6, 5, 2
6, 5, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 13, 4
6, 13, 4
6, 13, 4
6, 13, 4
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 13, 4
6, 13, 4
6, 13, 4
6, 13, 4
6, 4, 2
6, 4, 1
6, 4, 1
6, 4, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 7, 2
6, 7, 2
6, 7, 2
6, 7, 2
6, 13, 4
6, 13, 4
6, 13, 4
6, 13, 4
6, 12, 4
6, 12, 3
6, 12, 4
6, 12, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 4, 1
6, 4, 2
6, 4, 1
6, 4, 1
6, 9, 2
6, 9, 3
6, 9, 2
6, 9, 3
6, 5, 2
6, 5, 1
6, 5, 2
6, 5, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 5, 2
6, 5, 2
6, 5, 1
6, 5, 2
6, 9, 2
6, 9, 2
6, 9, 3
6, 9, 2
6, 8, 2
6, 8, 3
6, 8, 2
6, 8, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 11, 3
6, 11, 4
6, 11, 3
6, 11, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 8, 2
6, 8, 2
6, 8, 2
6, 8, 2
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 11, 3
6, 11, 3
6, 11, 4
6, 11, 3
6, 9, 3
6, 9, 3
6, 9, 3
6, 9, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 9, 2
6, 9, 3
6, 9, 3
6, 9, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 5, 1
6, 5, 2
6, 5, 1
6, 5, 1
6, 9, 2
6, 9, 3
6, 9, 3
6, 9, 3
6, 8, 2
6, 8, 2
6, 8, 2
6, 8, 2
6, 12, 3
6, 12, 4
6, 12, 3
6, 12, 4
6, 13, 4
6, 13, 4
6, 13, 4
6, 13, 4
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 5, 1
6, 5, 2
6, 5, 1
6, 5, 2
6, 11, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 12, 3
6, 12, 3
6, 12, 3
6, 12, 4
6, 9, 3
6, 9, 3
6, 9, 3
6, 9, 3
6, 9, 3
6, 9, 3
6, 9, 3
6, 9, 3
6, 13, 4
6, 13, 4
6, 13, 4
6, 13, 4
6, 11, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 13, 4
6, 13, 4
6, 13, 4
6, 13, 4
6, 9, 3
6, 9, 3
6, 9, 3
6, 9, 3
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 9, 3
6, 9, 3
6, 9, 2
6, 9, 2
6, 9, 2
6, 9, 3
6, 9, 3
6, 9, 3
6, 8, 2
6, 8, 3
6, 8, 2
6, 8, 2
6, 1, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 5, 2
6, 5, 2
6, 5, 2
6, 5, 2
6, 13, 4
6, 13, 4
6, 13, 4
6, 13, 4
6, 7, 2
6, 7, 2
6, 7, 2
6, 7, 2
6, 12, 3
6, 12, 3
6, 12, 3
6, 12, 4
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 9, 3
6, 9, 3
6, 9, 3
6, 9, 3
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 1, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 10, 3
6, 10, 3
6, 10, 3
6, 10, 3
6, 4, 1
6, 4, 1
6, 4, 1
6, 4, 1
6, 12, 3
6, 12, 4
6, 12, 4
6, 12, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 9, 2
6, 9, 3
6, 9, 3
6, 9, 2
6, 9, 3
6, 9, 3
6, 9, 2
6, 9, 3
6, 1, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 9, 2
6, 9, 2
6, 9, 2
6, 9, 2
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 1, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 7, 2
6, 7, 2
6, 7, 2
6, 7, 2
6, 12, 3
6, 12, 4
6, 12, 3
6, 12, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 5, 2
6, 5, 2
6, 5, 2
6, 5, 1
6, 4, 1
6, 4, 1
6, 4, 1
6, 4, 1
6, 11, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 1, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 11, 3
6, 11, 3
6, 11, 3
6, 11, 3
6, 5, 1
6, 5, 1
6, 5, 2
6, 5, 2
6, 13, 4
6, 13, 4
6, 13, 4
6, 13, 4
6, 7, 2
6, 7, 2
6, 7, 3
6, 7, 2
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 3, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 2, 1
6, 5, 1
6, 5, 2
6, 5, 1
6, 5, 2
6, 5, 2
6, 5, 2
6, 5, 2
6, 5, 1
6, 4, 1
6, 4, 1
6, 4, 1
6, 4, 1
6, 7, 2
6, 7, 2
6, 7, 2
6, 7, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 6, 2
6, 1, 1
6, 1, 1
6, 1, 1
6, 1, 1
6, 11, 4
6, 11, 4
6, 11, 3
6, 11, 3
6, 7, 2
6, 7, 2
6, 7, 2
6, 7, 2
