nodes, edges, tw
27, 250, 20
27, 250, 20
27, 250, 20
27, 253, 20
27, 253, 21
27, 253, 21
27, 253, 20
27, 241, 20
27, 241, 19
27, 241, 21
27, 241, 19
27, 231, 20
27, 231, 20
27, 231, 19
27, 231, 20
27, 233, 18
27, 233, 20
27, 233, 20
27, 233, 20
27, 214, 19
27, 214, 19
27, 214, 19
27, 214, 19
27, 49, 7
27, 49, 6
27, 49, 5
27, 49, 6
27, 132, 15
27, 132, 15
27, 132, 15
27, 132, 13
27, 312, 23
27, 312, 23
27, 312, 23
27, 312, 23
27, 188, 18
27, 188, 17
27, 188, 18
27, 188, 18
27, 301, 22
27, 301, 23
27, 301, 22
27, 301, 22
27, 254, 21
27, 254, 21
27, 254, 21
27, 254, 19
27, 225, 19
27, 225, 20
27, 225, 20
27, 225, 20
27, 171, 17
27, 171, 16
27, 171, 17
27, 171, 17
27, 164, 16
27, 164, 17
27, 164, 16
27, 164, 17
27, 50, 6
27, 50, 7
27, 50, 6
27, 50, 7
27, 255, 21
27, 255, 20
27, 255, 21
27, 255, 21
27, 117, 14
27, 117, 14
27, 117, 14
27, 117, 13
27, 303, 22
27, 303, 22
27, 303, 22
27, 303, 22
27, 273, 22
27, 273, 21
27, 273, 21
27, 273, 21
27, 151, 15
27, 151, 15
27, 151, 16
27, 151, 16
27, 234, 19
27, 234, 20
27, 234, 20
27, 234, 20
27, 224, 19
27, 224, 19
27, 224, 19
27, 224, 19
27, 57, 6
27, 57, 6
27, 57, 8
27, 57, 6
27, 227, 18
27, 227, 20
27, 227, 19
27, 227, 19
27, 91, 11
27, 91, 11
27, 91, 11
27, 91, 11
27, 60, 7
27, 60, 7
27, 60, 7
27, 60, 7
27, 163, 16
27, 163, 16
27, 163, 16
27, 163, 17
27, 56, 7
27, 56, 7
27, 56, 7
27, 56, 6
27, 67, 8
27, 67, 9
27, 67, 8
27, 67, 9
27, 164, 16
27, 164, 16
27, 164, 16
27, 164, 16
27, 177, 16
27, 177, 17
27, 177, 17
27, 177, 17
27, 296, 22
27, 296, 22
27, 296, 22
27, 296, 22
27, 283, 22
27, 283, 22
27, 283, 21
27, 283, 22
27, 149, 15
27, 149, 15
27, 149, 15
27, 149, 14
27, 152, 15
27, 152, 15
27, 152, 15
27, 152, 15
27, 175, 17
27, 175, 17
27, 175, 17
27, 175, 17
27, 219, 19
27, 219, 19
27, 219, 19
27, 219, 18
27, 158, 16
27, 158, 17
27, 158, 16
27, 158, 16
27, 163, 15
27, 163, 16
27, 163, 17
27, 163, 15
27, 58, 7
27, 58, 7
27, 58, 8
27, 58, 7
27, 143, 15
27, 143, 15
27, 143, 15
27, 143, 15
27, 85, 11
27, 85, 11
27, 85, 11
27, 85, 10
27, 123, 12
27, 123, 14
27, 123, 14
27, 123, 13
27, 230, 19
27, 230, 20
27, 230, 19
27, 230, 20
27, 116, 13
27, 116, 13
27, 116, 13
27, 116, 13
27, 219, 19
27, 219, 19
27, 219, 19
27, 219, 20
27, 37, 3
27, 37, 4
27, 37, 4
27, 37, 4
27, 46, 5
27, 46, 6
27, 46, 6
27, 46, 6
27, 92, 10
27, 92, 11
27, 92, 11
27, 92, 11
27, 112, 12
27, 112, 13
27, 112, 13
27, 112, 13
27, 58, 7
27, 58, 6
27, 58, 7
27, 58, 8
27, 222, 19
27, 222, 19
27, 222, 19
27, 222, 20
27, 196, 19
27, 196, 19
27, 196, 18
27, 196, 18
27, 322, 23
27, 322, 23
27, 322, 23
27, 322, 23
27, 149, 15
27, 149, 15
27, 149, 15
27, 149, 16
27, 126, 14
27, 126, 15
27, 126, 14
27, 126, 14
27, 247, 20
27, 247, 21
27, 247, 19
27, 247, 20
27, 165, 16
27, 165, 16
27, 165, 16
27, 165, 15
27, 95, 12
27, 95, 11
27, 95, 12
27, 95, 11
27, 235, 19
27, 235, 19
27, 235, 20
27, 235, 20
27, 45, 5
27, 45, 6
27, 45, 6
27, 45, 5
27, 313, 22
27, 313, 23
27, 313, 23
27, 313, 23
27, 118, 12
27, 118, 13
27, 118, 13
27, 118, 13
27, 240, 20
27, 240, 19
27, 240, 20
27, 240, 20
27, 256, 20
27, 256, 21
27, 256, 20
27, 256, 20
27, 297, 22
27, 297, 22
27, 297, 22
27, 297, 22
27, 325, 23
27, 325, 23
27, 325, 23
27, 325, 23
