nodes, edges, tw
13, 51, 8
13, 51, 8
13, 47, 7
13, 47, 7
13, 47, 6
13, 47, 7
13, 10, 2
13, 10, 2
13, 10, 2
13, 10, 2
13, 28, 5
13, 28, 5
13, 28, 4
13, 28, 5
13, 69, 9
13, 69, 10
13, 69, 10
13, 69, 10
13, 41, 6
13, 41, 7
13, 41, 6
13, 41, 6
13, 66, 10
13, 66, 9
13, 66, 10
13, 66, 10
13, 56, 8
13, 56, 8
13, 56, 8
13, 56, 8
13, 49, 8
13, 49, 8
13, 49, 7
13, 49, 7
13, 37, 5
13, 37, 6
13, 37, 5
13, 37, 6
13, 36, 6
13, 36, 6
13, 36, 6
13, 36, 6
13, 10, 1
13, 10, 1
13, 10, 1
13, 10, 2
13, 56, 8
13, 56, 8
13, 56, 8
13, 56, 9
13, 25, 4
13, 25, 4
13, 25, 4
13, 25, 4
13, 67, 10
13, 67, 10
13, 67, 10
13, 67, 9
13, 60, 8
13, 60, 9
13, 60, 9
13, 60, 8
13, 33, 5
13, 33, 6
13, 33, 5
13, 33, 6
13, 51, 8
13, 51, 7
13, 51, 8
13, 51, 7
13, 49, 8
13, 49, 8
13, 49, 8
13, 49, 8
13, 12, 2
13, 12, 2
13, 12, 2
13, 12, 2
13, 50, 7
13, 50, 7
13, 50, 8
13, 50, 7
13, 19, 3
13, 19, 3
13, 19, 3
13, 19, 3
13, 12, 2
13, 12, 2
13, 12, 2
13, 12, 2
13, 36, 6
13, 36, 6
13, 36, 6
13, 36, 6
13, 11, 2
13, 11, 2
13, 11, 1
13, 11, 2
13, 14, 2
13, 14, 2
13, 14, 3
13, 14, 2
13, 36, 5
13, 36, 6
13, 36, 6
13, 36, 6
13, 38, 7
13, 38, 7
13, 38, 6
13, 38, 6
13, 65, 10
13, 65, 9
13, 65, 9
13, 65, 9
13, 62, 10
13, 62, 9
13, 62, 9
13, 62, 9
13, 32, 6
13, 32, 5
13, 32, 5
13, 32, 6
13, 32, 6
13, 32, 5
13, 32, 5
13, 32, 6
13, 26, 4
13, 26, 5
13, 26, 4
13, 26, 4
13, 58, 8
13, 58, 8
13, 58, 9
13, 58, 9
13, 59, 9
13, 59, 9
13, 59, 9
13, 59, 8
13, 8, 1
13, 8, 2
13, 8, 1
13, 8, 1
13, 59, 9
13, 59, 9
13, 59, 9
13, 59, 8
13, 28, 4
13, 28, 5
13, 28, 5
13, 28, 5
13, 72, 10
13, 72, 10
13, 72, 10
13, 72, 10
13, 38, 6
13, 38, 5
13, 38, 6
13, 38, 6
13, 14, 3
13, 14, 2
13, 14, 2
13, 14, 2
13, 18, 3
13, 18, 3
13, 18, 3
13, 18, 3
13, 13, 2
13, 13, 2
13, 13, 2
13, 13, 3
13, 27, 4
13, 27, 4
13, 27, 5
13, 27, 5
13, 32, 6
13, 32, 5
13, 32, 5
13, 32, 5
