nodes, edges, tw
14, 63, 9
14, 63, 9
14, 63, 9
14, 55, 8
14, 55, 8
14, 55, 8
14, 55, 8
14, 67, 9
14, 67, 10
14, 67, 9
14, 67, 9
14, 73, 10
14, 73, 10
14, 73, 10
14, 73, 10
14, 56, 8
14, 56, 8
14, 56, 9
14, 56, 8
14, 64, 10
14, 64, 10
14, 64, 9
14, 64, 9
14, 56, 7
14, 56, 8
14, 56, 8
14, 56, 8
14, 71, 10
14, 71, 9
14, 71, 9
14, 71, 10
14, 24, 4
14, 24, 4
14, 24, 4
14, 24, 4
14, 43, 6
14, 43, 7
14, 43, 7
14, 43, 6
14, 37, 6
14, 37, 6
14, 37, 6
14, 37, 6
14, 61, 9
14, 61, 8
14, 61, 8
14, 61, 9
14, 53, 8
14, 53, 8
14, 53, 8
14, 53, 8
14, 77, 11
14, 77, 11
14, 77, 10
14, 77, 11
14, 84, 11
14, 84, 11
14, 84, 11
14, 84, 11
14, 66, 9
14, 66, 9
14, 66, 10
14, 66, 9
14, 34, 6
14, 34, 6
14, 34, 4
14, 34, 5
14, 71, 10
14, 71, 9
14, 71, 10
14, 71, 10
14, 23, 4
14, 23, 4
14, 23, 4
14, 23, 4
14, 67, 9
14, 67, 9
14, 67, 9
14, 67, 10
14, 17, 3
14, 17, 3
14, 17, 3
14, 17, 3
14, 76, 10
14, 76, 10
14, 76, 10
14, 76, 10
14, 56, 8
14, 56, 8
14, 56, 7
14, 56, 8
14, 61, 8
14, 61, 8
14, 61, 8
14, 61, 8
14, 83, 11
14, 83, 11
14, 83, 11
14, 83, 11
14, 70, 10
14, 70, 10
14, 70, 10
14, 70, 10
14, 83, 11
14, 83, 12
14, 83, 11
14, 83, 11
14, 56, 8
14, 56, 8
14, 56, 8
14, 56, 7
14, 43, 7
14, 43, 7
14, 43, 7
14, 43, 6
14, 26, 4
14, 26, 5
14, 26, 4
14, 26, 4
14, 64, 9
14, 64, 9
14, 64, 9
14, 64, 9
14, 65, 9
14, 65, 9
14, 65, 10
14, 65, 9
14, 62, 8
14, 62, 8
14, 62, 9
14, 62, 9
14, 59, 9
14, 59, 8
14, 59, 9
14, 59, 9
14, 60, 9
14, 60, 9
14, 60, 8
14, 60, 9
14, 55, 8
14, 55, 8
14, 55, 8
14, 55, 8
14, 12, 1
14, 12, 2
14, 12, 2
14, 12, 2
14, 34, 6
14, 34, 6
14, 34, 6
14, 34, 5
14, 80, 11
14, 80, 10
14, 80, 11
14, 80, 11
14, 48, 7
14, 48, 8
14, 48, 7
14, 48, 8
14, 77, 10
14, 77, 10
14, 77, 10
14, 77, 10
14, 65, 9
14, 65, 9
14, 65, 9
14, 65, 9
14, 58, 8
14, 58, 8
14, 58, 8
14, 58, 8
14, 44, 6
14, 44, 7
14, 44, 6
14, 44, 7
14, 42, 7
14, 42, 6
14, 42, 6
14, 42, 6
14, 12, 2
14, 12, 2
14, 12, 2
14, 12, 2
14, 65, 9
14, 65, 10
14, 65, 9
14, 65, 9
14, 30, 5
14, 30, 5
14, 30, 6
14, 30, 4
14, 78, 10
14, 78, 11
14, 78, 11
14, 78, 10
14, 70, 9
14, 70, 9
14, 70, 10
14, 70, 10
14, 39, 6
14, 39, 6
14, 39, 5
14, 39, 7
14, 60, 9
14, 60, 9
14, 60, 8
14, 60, 8
14, 57, 8
14, 57, 8
14, 57, 8
14, 57, 8
14, 14, 3
14, 14, 3
14, 14, 2
14, 14, 2
14, 58, 9
14, 58, 8
14, 58, 8
14, 58, 8
14, 23, 3
14, 23, 4
14, 23, 4
14, 23, 4
14, 15, 3
14, 15, 2
14, 15, 3
14, 15, 2
14, 42, 6
14, 42, 7
14, 42, 7
14, 42, 6
14, 14, 2
14, 14, 2
14, 14, 2
14, 14, 2
14, 17, 3
14, 17, 3
14, 17, 3
14, 17, 2
14, 42, 7
14, 42, 6
14, 42, 7
14, 42, 6
14, 45, 7
14, 45, 7
14, 45, 7
14, 45, 7
14, 76, 10
14, 76, 11
14, 76, 10
14, 76, 11
14, 73, 10
14, 73, 10
14, 73, 10
14, 73, 10
14, 38, 6
14, 38, 5
14, 38, 6
14, 38, 5
14, 37, 6
14, 37, 5
14, 37, 6
14, 37, 6
14, 31, 5
14, 31, 5
14, 31, 5
14, 31, 5
14, 68, 9
14, 68, 9
14, 68, 9
14, 68, 10
14, 68, 10
14, 68, 9
14, 68, 9
14, 68, 10
14, 11, 1
14, 11, 1
14, 11, 1
14, 11, 2
14, 69, 9
14, 69, 9
14, 69, 10
14, 69, 10
14, 34, 5
14, 34, 5
14, 34, 6
14, 34, 5
14, 84, 12
14, 84, 11
14, 84, 11
14, 84, 12
14, 45, 7
14, 45, 7
14, 45, 7
14, 45, 7
14, 17, 3
14, 17, 3
14, 17, 2
14, 17, 2
14, 22, 4
14, 22, 4
14, 22, 4
14, 22, 3
14, 16, 2
14, 16, 3
14, 16, 3
14, 16, 2
