nodes, edges, tw
9, 13, 3
9, 13, 2
9, 13, 3
9, 13, 3
9, 13, 3
9, 13, 3
9, 18, 4
9, 18, 3
9, 18, 3
9, 18, 4
9, 18, 4
9, 18, 4
9, 18, 4
9, 18, 4
9, 18, 4
9, 18, 3
9, 28, 6
9, 28, 6
9, 28, 5
9, 28, 6
9, 28, 6
9, 28, 5
9, 28, 6
9, 28, 6
9, 28, 5
9, 28, 6
9, 6, 2
9, 6, 1
9, 6, 2
9, 6, 1
9, 6, 1
9, 6, 1
9, 6, 1
9, 6, 2
9, 6, 2
9, 6, 2
9, 8, 2
9, 8, 2
9, 8, 2
9, 8, 2
9, 8, 1
9, 8, 1
9, 8, 2
9, 8, 2
9, 8, 2
9, 8, 2
9, 3, 1
9, 3, 1
9, 3, 1
9, 3, 1
9, 14, 2
9, 14, 3
9, 14, 3
9, 14, 4
9, 15, 3
9, 15, 3
9, 15, 3
9, 15, 3
9, 23, 5
9, 23, 5
9, 23, 5
9, 23, 5
9, 20, 4
9, 20, 5
9, 20, 4
9, 20, 4
9, 29, 6
9, 29, 6
9, 29, 6
9, 29, 6
9, 22, 5
9, 22, 5
9, 22, 5
9, 22, 4
9, 5, 1
9, 5, 1
9, 5, 1
9, 5, 1
9, 16, 3
9, 16, 3
9, 16, 3
9, 16, 4
9, 24, 5
9, 24, 5
9, 24, 5
9, 24, 5
9, 11, 3
9, 11, 3
9, 11, 3
9, 11, 3
9, 30, 6
9, 30, 6
9, 30, 6
9, 30, 5
9, 3, 1
9, 3, 1
9, 3, 1
9, 3, 1
9, 15, 3
9, 15, 3
9, 15, 3
9, 15, 3
9, 13, 3
9, 13, 3
9, 13, 3
9, 13, 3
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 8, 1
9, 8, 2
9, 8, 2
9, 8, 2
9, 31, 6
9, 31, 6
9, 31, 6
9, 31, 6
9, 6, 1
9, 6, 1
9, 6, 1
9, 6, 1
9, 24, 5
9, 24, 5
9, 24, 5
9, 24, 5
9, 16, 3
9, 16, 3
9, 16, 4
9, 16, 3
9, 25, 5
9, 25, 4
9, 25, 5
9, 25, 5
9, 25, 5
9, 25, 6
9, 25, 5
9, 25, 5
9, 31, 6
9, 31, 6
9, 31, 6
9, 31, 6
9, 11, 2
9, 11, 2
9, 11, 3
9, 11, 2
9, 15, 3
9, 15, 3
9, 15, 3
9, 15, 3
9, 7, 2
9, 7, 2
9, 7, 1
9, 7, 2
9, 16, 4
9, 16, 3
9, 16, 3
9, 16, 4
9, 19, 4
9, 19, 4
9, 19, 4
9, 19, 4
9, 33, 7
9, 33, 7
9, 33, 7
9, 33, 6
9, 29, 5
9, 29, 6
9, 29, 6
9, 29, 6
9, 25, 6
9, 25, 5
9, 25, 5
9, 25, 5
9, 12, 2
9, 12, 3
9, 12, 3
9, 12, 2
9, 23, 5
9, 23, 5
9, 23, 5
9, 23, 5
9, 12, 3
9, 12, 2
9, 12, 3
9, 12, 3
9, 3, 1
9, 3, 1
9, 3, 1
9, 3, 1
9, 13, 3
9, 13, 3
9, 13, 3
9, 13, 3
9, 23, 5
9, 23, 5
9, 23, 4
9, 23, 5
9, 21, 4
9, 21, 5
9, 21, 4
9, 21, 5
9, 15, 3
9, 15, 3
9, 15, 3
9, 15, 4
9, 27, 6
9, 27, 6
9, 27, 5
9, 27, 6
9, 24, 5
9, 24, 6
9, 24, 5
9, 24, 4
9, 21, 4
9, 21, 4
9, 21, 4
9, 21, 5
9, 26, 5
9, 26, 6
9, 26, 6
9, 26, 5
9, 28, 5
9, 28, 6
9, 28, 5
9, 28, 6
9, 22, 5
9, 22, 4
9, 22, 4
9, 22, 4
9, 25, 5
9, 25, 5
9, 25, 5
9, 25, 5
9, 22, 5
9, 22, 5
9, 22, 4
9, 22, 4
9, 28, 6
9, 28, 6
9, 28, 5
9, 28, 6
9, 9, 2
9, 9, 2
9, 9, 2
9, 9, 2
9, 16, 4
9, 16, 3
9, 16, 3
9, 16, 3
9, 14, 3
9, 14, 3
9, 14, 4
9, 14, 3
9, 24, 5
9, 24, 5
9, 24, 5
9, 24, 5
9, 20, 5
9, 20, 4
9, 20, 4
9, 20, 4
9, 30, 5
9, 30, 6
9, 30, 6
9, 30, 6
9, 33, 7
9, 33, 7
9, 33, 7
9, 33, 7
9, 26, 5
9, 26, 6
9, 26, 6
9, 26, 5
9, 13, 3
9, 13, 2
9, 13, 3
9, 13, 3
9, 28, 6
9, 28, 6
9, 28, 5
9, 28, 5
9, 8, 1
9, 8, 2
9, 8, 2
9, 8, 2
9, 26, 5
9, 26, 6
9, 26, 5
9, 26, 5
9, 6, 1
9, 6, 2
9, 6, 2
9, 6, 2
9, 30, 6
9, 30, 6
9, 30, 6
9, 30, 6
9, 22, 5
9, 22, 4
9, 22, 5
9, 22, 4
9, 24, 5
9, 24, 5
9, 24, 5
9, 24, 5
9, 33, 7
9, 33, 7
9, 33, 7
9, 33, 7
9, 27, 6
9, 27, 6
9, 27, 6
9, 27, 5
9, 32, 6
9, 32, 6
9, 32, 6
9, 32, 6
9, 22, 4
9, 22, 5
9, 22, 5
9, 22, 5
9, 17, 3
9, 17, 4
9, 17, 4
9, 17, 4
9, 10, 2
9, 10, 2
9, 10, 2
9, 10, 2
9, 25, 5
9, 25, 5
9, 25, 5
9, 25, 5
9, 25, 6
9, 25, 5
9, 25, 5
9, 25, 5
9, 24, 5
9, 24, 5
9, 24, 5
9, 24, 5
9, 23, 4
9, 23, 5
9, 23, 5
9, 23, 5
9, 23, 5
9, 23, 5
9, 23, 5
9, 23, 5
9, 21, 5
9, 21, 4
9, 21, 4
9, 21, 4
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 13, 2
9, 13, 3
9, 13, 3
9, 13, 3
9, 31, 6
9, 31, 6
9, 31, 6
9, 31, 7
9, 18, 4
9, 18, 4
9, 18, 4
9, 18, 4
9, 30, 6
9, 30, 7
9, 30, 6
9, 30, 6
9, 25, 5
9, 25, 5
9, 25, 6
9, 25, 6
9, 22, 4
9, 22, 5
9, 22, 5
9, 22, 5
9, 17, 4
9, 17, 4
9, 17, 3
9, 17, 4
9, 16, 4
9, 16, 4
9, 16, 4
9, 16, 3
9, 4, 1
9, 4, 1
9, 4, 1
9, 4, 1
9, 25, 5
9, 25, 5
9, 25, 5
9, 25, 5
9, 11, 3
9, 11, 2
9, 11, 2
9, 11, 3
9, 30, 6
9, 30, 6
9, 30, 5
9, 30, 5
9, 27, 5
9, 27, 6
9, 27, 5
9, 27, 5
9, 15, 4
9, 15, 3
9, 15, 3
9, 15, 3
9, 23, 5
9, 23, 4
9, 23, 5
9, 23, 4
9, 22, 4
9, 22, 5
9, 22, 5
9, 22, 4
9, 5, 1
9, 5, 2
9, 5, 1
9, 5, 1
9, 23, 5
9, 23, 4
9, 23, 5
9, 23, 5
9, 8, 2
9, 8, 2
9, 8, 2
9, 8, 1
9, 5, 1
9, 5, 1
9, 5, 1
9, 5, 1
9, 16, 4
9, 16, 4
9, 16, 4
9, 16, 4
9, 5, 1
9, 5, 1
9, 5, 1
9, 5, 2
9, 6, 1
9, 6, 2
9, 6, 1
9, 6, 1
9, 16, 3
9, 16, 3
9, 16, 3
9, 16, 3
9, 17, 3
9, 17, 4
9, 17, 4
9, 17, 4
9, 30, 6
9, 30, 6
9, 30, 6
9, 30, 6
9, 28, 5
9, 28, 6
9, 28, 6
9, 28, 5
9, 14, 2
9, 14, 3
9, 14, 3
9, 14, 3
9, 14, 2
9, 14, 3
9, 14, 3
9, 14, 3
9, 11, 2
9, 11, 2
9, 11, 3
9, 11, 2
9, 26, 5
9, 26, 6
9, 26, 5
9, 26, 5
9, 27, 5
9, 27, 5
9, 27, 6
9, 27, 6
9, 3, 1
9, 3, 1
9, 3, 1
9, 3, 1
9, 27, 6
9, 27, 5
9, 27, 5
9, 27, 5
9, 13, 3
9, 13, 3
9, 13, 3
9, 13, 3
9, 33, 7
9, 33, 7
9, 33, 6
9, 33, 7
9, 17, 3
9, 17, 3
9, 17, 3
9, 17, 3
9, 6, 1
9, 6, 2
9, 6, 1
9, 6, 1
9, 8, 2
9, 8, 2
9, 8, 2
9, 8, 2
9, 5, 1
9, 5, 1
9, 5, 2
9, 5, 1
9, 12, 3
9, 12, 3
9, 12, 2
9, 12, 2
9, 14, 3
9, 14, 3
9, 14, 3
9, 14, 3
9, 11, 2
9, 11, 2
9, 11, 2
9, 11, 3
9, 19, 4
9, 19, 5
9, 19, 4
9, 19, 4
9, 17, 4
9, 17, 3
9, 17, 4
9, 17, 3
9, 3, 1
9, 3, 1
9, 3, 1
9, 3, 1
