nodes, edges, tw
22, 116, 13
22, 116, 13
22, 116, 13
22, 116, 14
22, 195, 17
22, 195, 18
22, 195, 18
22, 195, 17
22, 186, 17
22, 186, 17
22, 186, 17
22, 186, 17
22, 98, 13
22, 98, 12
22, 98, 12
22, 98, 11
22, 96, 11
22, 96, 11
22, 96, 11
22, 96, 12
22, 79, 9
22, 79, 10
22, 79, 10
22, 79, 10
22, 173, 16
22, 173, 17
22, 173, 16
22, 173, 16
22, 175, 16
22, 175, 16
22, 175, 16
22, 175, 16
22, 36, 4
22, 36, 5
22, 36, 4
22, 36, 4
22, 116, 14
22, 116, 12
22, 116, 12
22, 116, 12
22, 23, 2
22, 23, 2
22, 23, 3
22, 23, 2
22, 106, 12
22, 106, 11
22, 106, 12
22, 106, 12
22, 74, 9
22, 74, 9
22, 74, 9
22, 74, 10
22, 167, 16
22, 167, 16
22, 167, 16
22, 167, 15
22, 92, 12
22, 92, 11
22, 92, 12
22, 92, 11
22, 62, 9
22, 62, 7
22, 62, 9
22, 62, 9
22, 60, 7
22, 60, 8
22, 60, 7
22, 60, 9
22, 172, 17
22, 172, 16
22, 172, 17
22, 172, 16
22, 130, 14
22, 130, 15
22, 130, 14
22, 130, 14
22, 54, 7
22, 54, 7
22, 54, 8
22, 54, 7
22, 43, 5
22, 43, 6
22, 43, 5
22, 43, 6
22, 123, 13
22, 123, 13
22, 123, 13
22, 123, 13
22, 68, 9
22, 68, 8
22, 68, 10
22, 68, 8
22, 175, 17
22, 175, 17
22, 175, 17
22, 175, 17
22, 206, 18
22, 206, 18
22, 206, 18
22, 206, 18
22, 124, 13
22, 124, 14
22, 124, 14
22, 124, 13
22, 102, 11
22, 102, 11
22, 102, 12
22, 102, 12
22, 120, 14
22, 120, 14
22, 120, 13
22, 120, 14
22, 154, 15
22, 154, 15
22, 154, 15
22, 154, 15
22, 84, 11
22, 84, 11
22, 84, 11
22, 84, 11
22, 114, 13
22, 114, 12
22, 114, 12
22, 114, 13
22, 71, 9
22, 71, 9
22, 71, 9
22, 71, 9
22, 139, 14
22, 139, 14
22, 139, 14
22, 139, 15
22, 167, 16
22, 167, 16
22, 167, 16
22, 167, 16
22, 111, 13
22, 111, 12
22, 111, 12
22, 111, 13
22, 79, 10
22, 79, 9
22, 79, 10
22, 79, 10
22, 202, 18
22, 202, 18
22, 202, 18
22, 202, 18
22, 100, 12
22, 100, 12
22, 100, 11
22, 100, 12
22, 106, 12
22, 106, 12
22, 106, 12
22, 106, 12
22, 185, 17
22, 185, 16
22, 185, 17
22, 185, 17
22, 115, 13
22, 115, 13
22, 115, 12
22, 115, 13
22, 144, 14
22, 144, 15
22, 144, 14
22, 144, 15
22, 104, 13
22, 104, 11
22, 104, 12
22, 104, 12
22, 107, 13
22, 107, 11
22, 107, 12
22, 107, 12
22, 38, 5
22, 38, 4
22, 38, 5
22, 38, 5
22, 94, 12
22, 94, 11
22, 94, 12
22, 94, 11
22, 56, 8
22, 56, 8
22, 56, 8
22, 56, 7
22, 81, 10
22, 81, 10
22, 81, 11
22, 81, 10
22, 151, 15
22, 151, 15
22, 151, 15
22, 151, 15
22, 76, 10
22, 76, 9
22, 76, 10
22, 76, 10
22, 144, 15
22, 144, 14
22, 144, 14
22, 144, 15
22, 24, 3
22, 24, 3
22, 24, 4
22, 24, 2
22, 30, 4
22, 30, 3
22, 30, 4
22, 30, 3
22, 60, 8
22, 60, 8
22, 60, 8
22, 60, 9
22, 74, 9
22, 74, 10
22, 74, 10
22, 74, 9
22, 38, 5
22, 38, 5
22, 38, 5
22, 38, 5
22, 146, 15
22, 146, 15
22, 146, 15
22, 146, 14
22, 129, 14
22, 129, 13
22, 129, 14
22, 129, 13
22, 211, 18
22, 211, 19
22, 211, 19
22, 211, 19
22, 98, 12
22, 98, 12
22, 98, 11
22, 98, 12
22, 83, 10
22, 83, 10
22, 83, 10
22, 83, 10
22, 162, 16
22, 162, 15
22, 162, 16
22, 162, 15
22, 109, 12
22, 109, 13
22, 109, 13
22, 109, 12
22, 62, 8
22, 62, 9
22, 62, 8
22, 62, 8
22, 155, 16
22, 155, 16
22, 155, 15
22, 155, 15
22, 30, 4
22, 30, 4
22, 30, 3
22, 30, 3
22, 205, 18
22, 205, 18
22, 205, 18
22, 205, 18
22, 77, 10
22, 77, 10
22, 77, 10
22, 77, 11
22, 157, 16
22, 157, 15
22, 157, 15
22, 157, 15
22, 168, 16
22, 168, 15
22, 168, 17
22, 168, 17
22, 195, 18
22, 195, 17
22, 195, 18
22, 195, 18
22, 214, 19
22, 214, 19
22, 214, 19
22, 214, 19
