nodes, edges, tw
18, 68, 8
18, 68, 9
18, 68, 10
18, 68, 10
18, 79, 10
18, 79, 10
18, 79, 10
18, 79, 10
18, 101, 12
18, 101, 11
18, 101, 12
18, 101, 11
18, 56, 8
18, 56, 8
18, 56, 8
18, 56, 7
18, 75, 10
18, 75, 9
18, 75, 10
18, 75, 9
18, 47, 7
18, 47, 7
18, 47, 7
18, 47, 6
18, 92, 11
18, 92, 11
18, 92, 11
18, 92, 11
18, 110, 12
18, 110, 12
18, 110, 12
18, 110, 13
18, 73, 10
18, 73, 9
18, 73, 9
18, 73, 9
18, 52, 7
18, 52, 7
18, 52, 7
18, 52, 8
18, 133, 14
18, 133, 15
18, 133, 14
18, 133, 14
18, 66, 9
18, 66, 10
18, 66, 9
18, 66, 9
18, 70, 9
18, 70, 9
18, 70, 9
18, 70, 9
18, 123, 13
18, 123, 13
18, 123, 13
18, 123, 13
18, 76, 10
18, 76, 9
18, 76, 10
18, 76, 10
18, 95, 11
18, 95, 11
18, 95, 12
18, 95, 11
18, 69, 9
18, 69, 9
18, 69, 9
18, 69, 9
18, 71, 9
18, 71, 9
18, 71, 9
18, 71, 9
18, 25, 4
18, 25, 3
18, 25, 3
18, 25, 4
18, 62, 9
18, 62, 8
18, 62, 9
18, 62, 7
18, 36, 5
18, 36, 5
18, 36, 6
18, 36, 5
18, 53, 7
18, 53, 7
18, 53, 7
18, 53, 8
18, 100, 12
18, 100, 12
18, 100, 11
18, 100, 12
18, 50, 7
18, 50, 6
18, 50, 7
18, 50, 7
18, 95, 11
18, 95, 12
18, 95, 11
18, 95, 11
18, 16, 2
18, 16, 2
18, 16, 2
18, 16, 2
18, 19, 2
18, 19, 3
18, 19, 3
18, 19, 3
18, 39, 5
18, 39, 5
18, 39, 6
18, 39, 4
18, 48, 6
18, 48, 6
18, 48, 6
18, 48, 7
18, 25, 4
18, 25, 3
18, 25, 3
18, 25, 4
18, 96, 12
18, 96, 12
18, 96, 12
18, 96, 12
18, 85, 11
18, 85, 11
18, 85, 11
18, 85, 10
18, 140, 15
18, 140, 14
18, 140, 15
18, 140, 15
18, 65, 9
18, 65, 9
18, 65, 9
18, 65, 9
18, 55, 8
18, 55, 7
18, 55, 7
18, 55, 8
18, 107, 13
18, 107, 12
18, 107, 12
18, 107, 13
18, 72, 9
18, 72, 10
18, 72, 10
18, 72, 9
18, 41, 6
18, 41, 5
18, 41, 6
18, 41, 7
18, 102, 12
18, 102, 11
18, 102, 12
18, 102, 12
18, 19, 3
18, 19, 2
18, 19, 2
18, 19, 3
18, 136, 14
18, 136, 14
18, 136, 14
18, 136, 14
18, 51, 7
18, 51, 7
18, 51, 7
18, 51, 7
18, 104, 12
18, 104, 12
18, 104, 13
18, 104, 12
18, 111, 12
18, 111, 13
18, 111, 12
18, 111, 12
18, 129, 14
18, 129, 14
18, 129, 14
18, 129, 14
18, 141, 15
18, 141, 15
18, 141, 15
18, 141, 15
