nodes, edges, tw
23, 101, 12
23, 101, 11
23, 101, 12
23, 101, 12
23, 67, 9
23, 67, 9
23, 67, 9
23, 67, 9
23, 65, 8
23, 65, 8
23, 65, 9
23, 65, 9
23, 189, 17
23, 189, 17
23, 189, 17
23, 189, 16
23, 143, 15
23, 143, 15
23, 143, 15
23, 143, 14
23, 59, 7
23, 59, 8
23, 59, 6
23, 59, 7
23, 47, 6
23, 47, 7
23, 47, 6
23, 47, 7
23, 135, 14
23, 135, 15
23, 135, 15
23, 135, 14
23, 75, 9
23, 75, 10
23, 75, 9
23, 75, 10
23, 192, 18
23, 192, 17
23, 192, 18
23, 192, 17
23, 226, 19
23, 226, 19
23, 226, 19
23, 226, 19
23, 136, 15
23, 136, 14
23, 136, 13
23, 136, 15
23, 112, 13
23, 112, 12
23, 112, 12
23, 112, 13
23, 131, 13
23, 131, 14
23, 131, 14
23, 131, 14
23, 168, 16
23, 168, 16
23, 168, 15
23, 168, 16
23, 92, 11
23, 92, 11
23, 92, 11
23, 92, 11
23, 125, 14
23, 125, 14
23, 125, 13
23, 125, 14
23, 78, 11
23, 78, 10
23, 78, 11
23, 78, 10
23, 153, 16
23, 153, 16
23, 153, 15
23, 153, 15
23, 183, 17
23, 183, 17
23, 183, 17
23, 183, 17
23, 121, 13
23, 121, 13
23, 121, 13
23, 121, 13
23, 86, 11
23, 86, 11
23, 86, 10
23, 86, 11
23, 221, 19
23, 221, 19
23, 221, 19
23, 221, 18
23, 110, 12
23, 110, 13
23, 110, 13
23, 110, 12
23, 116, 12
23, 116, 14
23, 116, 13
23, 116, 14
23, 203, 17
23, 203, 17
23, 203, 18
23, 203, 18
23, 126, 13
23, 126, 13
23, 126, 14
23, 126, 13
23, 158, 16
23, 158, 15
23, 158, 15
23, 158, 15
23, 114, 13
23, 114, 13
23, 114, 13
23, 114, 13
23, 117, 13
23, 117, 13
23, 117, 12
23, 117, 13
23, 42, 5
23, 42, 6
23, 42, 6
23, 42, 5
23, 103, 12
23, 103, 13
23, 103, 12
23, 103, 11
23, 61, 8
23, 61, 8
23, 61, 8
23, 61, 8
23, 89, 10
23, 89, 11
23, 89, 11
23, 89, 11
23, 165, 15
23, 165, 17
23, 165, 16
23, 165, 17
23, 83, 10
23, 83, 11
23, 83, 11
23, 83, 11
23, 158, 15
23, 158, 15
23, 158, 15
23, 158, 15
23, 26, 3
23, 26, 3
23, 26, 3
23, 26, 3
23, 33, 4
23, 33, 4
23, 33, 4
23, 33, 4
23, 66, 9
23, 66, 8
23, 66, 7
23, 66, 7
23, 80, 10
23, 80, 10
23, 80, 10
23, 80, 10
23, 42, 6
23, 42, 6
23, 42, 6
23, 42, 6
23, 160, 16
23, 160, 16
23, 160, 16
23, 160, 15
23, 141, 15
23, 141, 14
23, 141, 14
23, 141, 15
23, 232, 19
23, 232, 19
23, 232, 20
23, 232, 20
23, 107, 13
23, 107, 13
23, 107, 13
23, 107, 12
23, 91, 11
23, 91, 12
23, 91, 10
23, 91, 11
23, 178, 17
23, 178, 17
23, 178, 16
23, 178, 16
23, 119, 13
23, 119, 13
23, 119, 14
23, 119, 13
23, 68, 9
23, 68, 9
23, 68, 8
23, 68, 9
23, 170, 16
23, 170, 16
23, 170, 17
23, 170, 16
23, 32, 4
23, 32, 4
23, 32, 4
23, 32, 4
23, 225, 18
23, 225, 19
23, 225, 19
23, 225, 19
23, 85, 10
23, 85, 11
23, 85, 10
23, 85, 10
23, 172, 16
23, 172, 17
23, 172, 16
23, 172, 16
23, 184, 17
23, 184, 17
23, 184, 17
23, 184, 16
23, 214, 19
23, 214, 19
23, 214, 19
23, 214, 18
23, 234, 20
23, 234, 19
23, 234, 19
23, 234, 20
