nodes, edges, tw
26, 84, 11
26, 84, 9
26, 84, 9
26, 55, 7
26, 55, 7
26, 55, 7
26, 55, 7
26, 151, 16
26, 151, 15
26, 151, 16
26, 151, 15
26, 51, 6
26, 51, 6
26, 51, 7
26, 51, 6
26, 62, 7
26, 62, 7
26, 62, 7
26, 62, 8
26, 152, 16
26, 152, 16
26, 152, 15
26, 152, 16
26, 163, 16
26, 163, 16
26, 163, 16
26, 163, 16
26, 274, 21
26, 274, 21
26, 274, 21
26, 274, 21
26, 262, 21
26, 262, 21
26, 262, 21
26, 262, 21
26, 138, 15
26, 138, 16
26, 138, 14
26, 138, 14
26, 51, 6
26, 51, 6
26, 51, 6
26, 51, 6
26, 162, 16
26, 162, 17
26, 162, 16
26, 162, 16
26, 202, 18
26, 202, 18
26, 202, 18
26, 202, 18
26, 146, 15
26, 146, 15
26, 146, 15
26, 146, 15
26, 151, 15
26, 151, 15
26, 151, 16
26, 151, 16
26, 54, 7
26, 54, 7
26, 54, 6
26, 54, 8
26, 132, 15
26, 132, 15
26, 132, 14
26, 132, 15
26, 78, 9
26, 78, 10
26, 78, 10
26, 78, 11
26, 114, 13
26, 114, 13
26, 114, 14
26, 114, 13
26, 212, 19
26, 212, 18
26, 212, 19
26, 212, 19
26, 107, 11
26, 107, 12
26, 107, 12
26, 107, 12
26, 202, 18
26, 202, 18
26, 202, 19
26, 202, 18
26, 34, 4
26, 34, 2
26, 34, 4
26, 34, 4
26, 42, 5
26, 42, 5
26, 42, 5
26, 42, 4
26, 84, 11
26, 84, 10
26, 84, 10
26, 84, 10
26, 103, 11
26, 103, 12
26, 103, 12
26, 103, 13
26, 54, 7
26, 54, 7
26, 54, 7
26, 54, 6
26, 205, 19
26, 205, 18
26, 205, 18
26, 205, 18
26, 181, 17
26, 181, 17
26, 181, 17
26, 181, 17
26, 298, 22
26, 298, 21
26, 298, 23
26, 298, 22
26, 138, 14
26, 138, 14
26, 138, 15
26, 138, 14
26, 116, 12
26, 116, 13
26, 116, 13
26, 116, 13
26, 229, 19
26, 229, 20
26, 229, 20
26, 229, 19
26, 153, 17
26, 153, 16
26, 153, 16
26, 153, 16
26, 87, 10
26, 87, 11
26, 87, 11
26, 87, 10
26, 218, 18
26, 218, 19
26, 218, 19
26, 218, 18
26, 42, 5
26, 42, 5
26, 42, 5
26, 42, 5
26, 289, 22
26, 289, 22
26, 289, 22
26, 289, 22
26, 109, 13
26, 109, 13
26, 109, 11
26, 109, 13
26, 221, 19
26, 221, 19
26, 221, 19
26, 221, 20
26, 237, 20
26, 237, 20
26, 237, 20
26, 237, 19
26, 274, 21
26, 274, 22
26, 274, 21
26, 274, 21
26, 300, 23
26, 300, 22
26, 300, 22
26, 300, 22
