nodes, edges, tw
21, 149, 14
21, 149, 15
21, 149, 15
21, 149, 15
21, 149, 15
21, 149, 15
21, 149, 15
21, 149, 15
21, 186, 17
21, 186, 17
21, 186, 17
21, 186, 17
21, 71, 9
21, 71, 9
21, 71, 10
21, 71, 10
21, 91, 11
21, 91, 11
21, 91, 10
21, 91, 11
21, 44, 6
21, 44, 6
21, 44, 5
21, 44, 6
21, 96, 11
21, 96, 11
21, 96, 11
21, 96, 12
21, 116, 12
21, 116, 13
21, 116, 14
21, 116, 13
21, 196, 18
21, 196, 18
21, 196, 18
21, 196, 18
21, 172, 17
21, 172, 16
21, 172, 16
21, 172, 16
21, 150, 15
21, 150, 16
21, 150, 15
21, 150, 15
21, 75, 10
21, 75, 10
21, 75, 9
21, 75, 9
21, 138, 14
21, 138, 13
21, 138, 14
21, 138, 14
21, 78, 11
21, 78, 11
21, 78, 10
21, 78, 9
21, 24, 2
21, 24, 3
21, 24, 4
21, 24, 3
21, 83, 11
21, 83, 10
21, 83, 10
21, 83, 10
21, 140, 14
21, 140, 15
21, 140, 15
21, 140, 14
21, 125, 13
21, 125, 14
21, 125, 13
21, 125, 13
21, 94, 11
21, 94, 11
21, 94, 11
21, 94, 12
21, 161, 15
21, 161, 16
21, 161, 15
21, 161, 16
21, 146, 14
21, 146, 15
21, 146, 15
21, 146, 15
21, 127, 15
21, 127, 13
21, 127, 14
21, 127, 14
21, 157, 16
21, 157, 15
21, 157, 16
21, 157, 16
21, 169, 16
21, 169, 16
21, 169, 16
21, 169, 16
21, 131, 13
21, 131, 14
21, 131, 14
21, 131, 13
21, 149, 16
21, 149, 15
21, 149, 15
21, 149, 15
21, 131, 14
21, 131, 13
21, 131, 14
21, 131, 14
21, 165, 16
21, 165, 16
21, 165, 16
21, 165, 16
21, 57, 7
21, 57, 8
21, 57, 7
21, 57, 7
21, 101, 11
21, 101, 12
21, 101, 10
21, 101, 11
21, 87, 10
21, 87, 10
21, 87, 11
21, 87, 11
21, 143, 15
21, 143, 14
21, 143, 15
21, 143, 14
21, 123, 13
21, 123, 14
21, 123, 13
21, 123, 13
21, 178, 16
21, 178, 16
21, 178, 17
21, 178, 17
21, 195, 17
21, 195, 18
21, 195, 18
21, 195, 17
21, 154, 16
21, 154, 15
21, 154, 16
21, 154, 16
21, 81, 11
21, 81, 11
21, 81, 10
21, 81, 9
21, 164, 16
21, 164, 15
21, 164, 16
21, 164, 15
21, 54, 7
21, 54, 7
21, 54, 8
21, 54, 7
21, 155, 15
21, 155, 15
21, 155, 15
21, 155, 14
21, 41, 6
21, 41, 5
21, 41, 6
21, 41, 5
21, 178, 17
21, 178, 16
21, 178, 17
21, 178, 17
21, 131, 13
21, 131, 14
21, 131, 14
21, 131, 15
21, 142, 14
21, 142, 14
21, 142, 14
21, 142, 15
21, 194, 18
21, 194, 17
21, 194, 18
21, 194, 18
21, 163, 16
21, 163, 16
21, 163, 15
21, 163, 16
21, 192, 18
21, 192, 18
21, 192, 17
21, 192, 18
21, 131, 13
21, 131, 14
21, 131, 13
21, 131, 14
21, 101, 12
21, 101, 12
21, 101, 12
21, 101, 12
21, 61, 9
21, 61, 8
21, 61, 9
21, 61, 7
21, 150, 15
21, 150, 15
21, 150, 16
21, 150, 15
21, 151, 15
21, 151, 15
21, 151, 15
21, 151, 15
21, 144, 15
21, 144, 14
21, 144, 15
21, 144, 15
21, 138, 14
21, 138, 14
21, 138, 14
21, 138, 14
21, 139, 14
21, 139, 15
21, 139, 14
21, 139, 15
21, 128, 13
21, 128, 14
21, 128, 13
21, 128, 13
21, 29, 3
21, 29, 4
21, 29, 4
21, 29, 3
21, 79, 10
21, 79, 10
21, 79, 10
21, 79, 10
21, 186, 17
21, 186, 17
21, 186, 17
21, 186, 17
21, 112, 13
21, 112, 12
21, 112, 12
21, 112, 13
21, 180, 17
21, 180, 17
21, 180, 17
21, 180, 17
21, 151, 15
21, 151, 14
21, 151, 15
21, 151, 15
21, 134, 14
21, 134, 14
21, 134, 14
21, 134, 14
21, 102, 12
21, 102, 12
21, 102, 11
21, 102, 12
21, 98, 12
21, 98, 11
21, 98, 11
21, 98, 12
21, 29, 4
21, 29, 4
21, 29, 4
21, 29, 4
21, 152, 15
21, 152, 15
21, 152, 16
21, 152, 15
21, 70, 10
21, 70, 9
21, 70, 8
21, 70, 9
21, 181, 17
21, 181, 17
21, 181, 17
21, 181, 17
21, 163, 16
21, 163, 16
21, 163, 15
21, 163, 16
21, 90, 11
21, 90, 11
21, 90, 11
21, 90, 10
21, 139, 15
21, 139, 15
21, 139, 14
21, 139, 14
21, 134, 14
21, 134, 14
21, 134, 14
21, 134, 13
21, 34, 5
21, 34, 4
21, 34, 5
21, 34, 5
21, 136, 14
21, 136, 14
21, 136, 15
21, 136, 14
21, 54, 7
21, 54, 6
21, 54, 8
21, 54, 7
21, 36, 5
21, 36, 5
21, 36, 4
21, 36, 6
21, 98, 12
21, 98, 12
21, 98, 12
21, 98, 12
21, 33, 4
21, 33, 4
21, 33, 4
21, 33, 5
21, 40, 4
21, 40, 5
21, 40, 5
21, 40, 4
21, 98, 12
21, 98, 12
21, 98, 12
21, 98, 12
21, 105, 12
21, 105, 13
21, 105, 12
21, 105, 13
21, 177, 17
21, 177, 16
21, 177, 16
21, 177, 17
21, 169, 16
21, 169, 16
21, 169, 16
21, 169, 16
21, 89, 10
21, 89, 11
21, 89, 11
21, 89, 10
21, 87, 10
21, 87, 11
21, 87, 10
21, 87, 11
21, 72, 10
21, 72, 9
21, 72, 10
21, 72, 9
21, 157, 15
21, 157, 15
21, 157, 15
21, 157, 15
21, 159, 16
21, 159, 16
21, 159, 15
21, 159, 15
21, 26, 4
21, 26, 3
21, 26, 4
21, 26, 4
21, 159, 16
21, 159, 15
21, 159, 15
21, 159, 16
21, 33, 3
21, 33, 4
21, 33, 4
21, 33, 4
21, 105, 13
21, 105, 12
21, 105, 12
21, 105, 12
21, 21, 3
21, 21, 2
21, 21, 3
21, 21, 2
21, 96, 11
21, 96, 11
21, 96, 12
21, 96, 12
21, 67, 9
21, 67, 10
21, 67, 9
21, 67, 8
21, 152, 15
21, 152, 15
21, 152, 15
21, 152, 16
21, 83, 10
21, 83, 10
21, 83, 10
21, 83, 11
21, 56, 8
21, 56, 8
21, 56, 7
21, 56, 7
21, 54, 8
21, 54, 8
21, 54, 8
21, 54, 8
21, 157, 15
21, 157, 15
21, 157, 16
21, 157, 15
21, 119, 14
21, 119, 13
21, 119, 13
21, 119, 14
21, 49, 7
21, 49, 6
21, 49, 6
21, 49, 7
21, 39, 6
21, 39, 5
21, 39, 6
21, 39, 5
21, 112, 13
21, 112, 13
21, 112, 12
21, 112, 13
21, 62, 8
21, 62, 9
21, 62, 8
21, 62, 8
21, 159, 15
21, 159, 16
21, 159, 16
21, 159, 16
21, 187, 17
21, 187, 17
21, 187, 18
21, 187, 17
21, 113, 13
21, 113, 12
21, 113, 12
21, 113, 13
21, 93, 12
21, 93, 11
21, 93, 11
21, 93, 11
21, 109, 12
21, 109, 12
21, 109, 13
21, 109, 12
21, 140, 15
21, 140, 15
21, 140, 15
21, 140, 15
21, 77, 10
21, 77, 9
21, 77, 10
21, 77, 10
21, 104, 12
21, 104, 12
21, 104, 13
21, 104, 12
21, 65, 9
21, 65, 8
21, 65, 9
21, 65, 8
21, 127, 14
21, 127, 13
21, 127, 13
21, 127, 14
21, 152, 15
21, 152, 15
21, 152, 15
21, 152, 14
21, 101, 12
21, 101, 12
21, 101, 12
21, 101, 12
21, 71, 9
21, 71, 9
21, 71, 10
21, 71, 10
21, 183, 17
21, 183, 17
21, 183, 17
21, 183, 17
21, 91, 12
21, 91, 11
21, 91, 11
21, 91, 11
21, 96, 12
21, 96, 12
21, 96, 11
21, 96, 12
21, 168, 16
21, 168, 15
21, 168, 16
21, 168, 16
21, 105, 12
21, 105, 12
21, 105, 12
21, 105, 12
21, 131, 14
21, 131, 14
21, 131, 14
21, 131, 14
21, 94, 11
21, 94, 10
21, 94, 12
21, 94, 11
21, 97, 11
21, 97, 12
21, 97, 12
21, 97, 11
21, 35, 4
21, 35, 4
21, 35, 5
21, 35, 4
21, 85, 10
21, 85, 11
21, 85, 10
21, 85, 11
21, 50, 7
21, 50, 7
21, 50, 7
21, 50, 7
21, 74, 10
21, 74, 10
21, 74, 9
21, 74, 10
21, 137, 14
21, 137, 15
21, 137, 14
21, 137, 14
21, 69, 9
21, 69, 9
21, 69, 9
21, 69, 9
21, 131, 14
21, 131, 14
21, 131, 14
21, 131, 14
21, 22, 2
21, 22, 2
21, 22, 3
21, 22, 2
21, 27, 3
21, 27, 4
21, 27, 4
21, 27, 3
21, 55, 7
21, 55, 8
21, 55, 8
21, 55, 8
21, 67, 9
21, 67, 8
21, 67, 9
21, 67, 9
21, 35, 5
21, 35, 5
21, 35, 5
21, 35, 4
21, 133, 14
21, 133, 14
21, 133, 14
21, 133, 14
21, 117, 13
21, 117, 13
21, 117, 13
21, 117, 14
21, 192, 17
21, 192, 18
21, 192, 17
21, 192, 18
21, 89, 11
21, 89, 11
21, 89, 11
21, 89, 11
21, 75, 10
21, 75, 10
21, 75, 9
21, 75, 9
21, 148, 15
21, 148, 15
21, 148, 15
21, 148, 15
21, 99, 12
21, 99, 12
21, 99, 12
21, 99, 12
21, 57, 8
21, 57, 7
21, 57, 7
21, 57, 8
21, 141, 14
21, 141, 15
21, 141, 15
21, 141, 14
21, 27, 3
21, 27, 3
21, 27, 3
21, 27, 4
21, 187, 17
21, 187, 17
21, 187, 17
21, 187, 18
21, 70, 9
21, 70, 9
21, 70, 10
21, 70, 10
21, 143, 14
21, 143, 14
21, 143, 15
21, 143, 14
21, 153, 15
21, 153, 15
21, 153, 15
21, 153, 15
21, 177, 16
21, 177, 17
21, 177, 16
21, 177, 17
21, 194, 17
21, 194, 18
21, 194, 18
21, 194, 17
