nodes, edges, tw
17, 101, 11
17, 76, 10
17, 76, 10
17, 76, 10
17, 76, 10
17, 31, 4
17, 31, 4
17, 31, 4
17, 31, 5
17, 25, 4
17, 25, 4
17, 25, 4
17, 25, 4
17, 72, 10
17, 72, 9
17, 72, 9
17, 72, 10
17, 40, 6
17, 40, 6
17, 40, 6
17, 40, 6
17, 103, 12
17, 103, 12
17, 103, 12
17, 103, 12
17, 121, 14
17, 121, 14
17, 121, 14
17, 121, 14
17, 73, 10
17, 73, 9
17, 73, 9
17, 73, 9
17, 60, 8
17, 60, 9
17, 60, 7
17, 60, 9
17, 70, 9
17, 70, 9
17, 70, 9
17, 70, 10
17, 90, 11
17, 90, 11
17, 90, 11
17, 90, 11
17, 49, 6
17, 49, 7
17, 49, 7
17, 49, 7
17, 67, 9
17, 67, 9
17, 67, 9
17, 67, 8
17, 41, 7
17, 41, 6
17, 41, 6
17, 41, 5
17, 82, 10
17, 82, 10
17, 82, 10
17, 82, 10
17, 98, 12
17, 98, 12
17, 98, 11
17, 98, 11
17, 65, 9
17, 65, 9
17, 65, 9
17, 65, 8
17, 46, 7
17, 46, 7
17, 46, 6
17, 46, 7
17, 118, 13
17, 118, 13
17, 118, 13
17, 118, 13
17, 59, 7
17, 59, 7
17, 59, 8
17, 59, 8
17, 62, 8
17, 62, 8
17, 62, 9
17, 62, 8
17, 109, 11
17, 109, 12
17, 109, 12
17, 109, 13
17, 67, 9
17, 67, 9
17, 67, 9
17, 67, 10
17, 84, 10
17, 84, 10
17, 84, 11
17, 84, 11
17, 61, 8
17, 61, 9
17, 61, 8
17, 61, 7
17, 63, 9
17, 63, 9
17, 63, 8
17, 63, 8
17, 22, 4
17, 22, 3
17, 22, 3
17, 22, 3
17, 55, 7
17, 55, 8
17, 55, 7
17, 55, 8
17, 32, 5
17, 32, 4
17, 32, 4
17, 32, 4
17, 47, 7
17, 47, 7
17, 47, 7
17, 47, 6
17, 89, 11
17, 89, 11
17, 89, 10
17, 89, 11
17, 44, 6
17, 44, 7
17, 44, 7
17, 44, 6
17, 84, 10
17, 84, 10
17, 84, 10
17, 84, 10
17, 14, 1
17, 14, 2
17, 14, 2
17, 14, 2
17, 17, 2
17, 17, 2
17, 17, 3
17, 17, 2
17, 35, 5
17, 35, 6
17, 35, 5
17, 35, 5
17, 43, 6
17, 43, 7
17, 43, 5
17, 43, 7
17, 22, 3
17, 22, 4
17, 22, 3
17, 22, 3
17, 86, 11
17, 86, 10
17, 86, 10
17, 86, 11
17, 75, 10
17, 75, 10
17, 75, 10
17, 75, 10
17, 124, 14
17, 124, 14
17, 124, 14
17, 124, 13
17, 57, 8
17, 57, 8
17, 57, 7
17, 57, 8
17, 48, 7
17, 48, 7
17, 48, 6
17, 48, 7
17, 95, 12
17, 95, 11
17, 95, 11
17, 95, 12
17, 63, 8
17, 63, 9
17, 63, 8
17, 63, 9
17, 36, 5
17, 36, 5
17, 36, 5
17, 36, 5
17, 91, 11
17, 91, 11
17, 91, 11
17, 91, 11
17, 17, 2
17, 17, 2
17, 17, 2
17, 17, 2
17, 121, 13
17, 121, 13
17, 121, 14
17, 121, 13
17, 45, 7
17, 45, 7
17, 45, 6
17, 45, 6
17, 92, 11
17, 92, 12
17, 92, 11
17, 92, 11
17, 99, 11
17, 99, 11
17, 99, 11
17, 99, 12
17, 115, 13
17, 115, 13
17, 115, 13
17, 115, 13
17, 126, 14
17, 126, 14
17, 126, 14
17, 126, 14
