nodes, edges, tw
19, 44, 6
19, 44, 6
19, 151, 16
19, 151, 16
19, 151, 16
19, 151, 15
19, 33, 5
19, 33, 5
19, 33, 5
19, 33, 4
19, 119, 13
19, 119, 13
19, 119, 13
19, 119, 12
19, 79, 10
19, 79, 10
19, 79, 10
19, 79, 11
19, 121, 12
19, 121, 14
19, 121, 13
19, 121, 13
19, 121, 13
19, 121, 13
19, 121, 13
19, 121, 13
19, 151, 16
19, 151, 15
19, 151, 15
19, 151, 16
19, 57, 7
19, 57, 8
19, 57, 9
19, 57, 7
19, 74, 10
19, 74, 10
19, 74, 10
19, 74, 10
19, 36, 6
19, 36, 5
19, 36, 5
19, 36, 5
19, 78, 9
19, 78, 10
19, 78, 10
19, 78, 10
19, 94, 11
19, 94, 11
19, 94, 12
19, 94, 11
19, 159, 15
19, 159, 16
19, 159, 16
19, 159, 16
19, 140, 15
19, 140, 14
19, 140, 15
19, 140, 14
19, 122, 12
19, 122, 13
19, 122, 13
19, 122, 13
19, 61, 7
19, 61, 9
19, 61, 9
19, 61, 9
19, 112, 13
19, 112, 13
19, 112, 13
19, 112, 12
19, 63, 8
19, 63, 7
19, 63, 8
19, 63, 9
19, 19, 3
19, 19, 2
19, 19, 3
19, 19, 3
19, 67, 9
19, 67, 9
19, 67, 9
19, 67, 9
19, 114, 13
19, 114, 13
19, 114, 13
19, 114, 13
19, 102, 12
19, 102, 12
19, 102, 12
19, 102, 12
19, 76, 10
19, 76, 9
19, 76, 11
19, 76, 9
19, 131, 14
19, 131, 14
19, 131, 14
19, 131, 14
19, 118, 13
19, 118, 13
19, 118, 13
19, 118, 13
19, 103, 13
19, 103, 12
19, 103, 12
19, 103, 12
19, 127, 13
19, 127, 13
19, 127, 14
19, 127, 13
19, 138, 15
19, 138, 14
19, 138, 14
19, 138, 14
19, 107, 12
19, 107, 13
19, 107, 12
19, 107, 12
19, 121, 13
19, 121, 14
19, 121, 13
19, 121, 13
19, 107, 12
19, 107, 12
19, 107, 12
19, 107, 12
19, 134, 14
19, 134, 14
19, 134, 14
19, 134, 13
19, 46, 7
19, 46, 6
19, 46, 6
19, 46, 7
19, 82, 11
19, 82, 10
19, 82, 11
19, 82, 10
19, 70, 9
19, 70, 9
19, 70, 9
19, 70, 9
19, 116, 12
19, 116, 13
19, 116, 12
19, 116, 13
19, 100, 11
19, 100, 12
19, 100, 12
19, 100, 12
19, 145, 15
19, 145, 14
19, 145, 15
19, 145, 14
19, 159, 16
19, 159, 16
19, 159, 16
19, 159, 16
19, 125, 14
19, 125, 14
19, 125, 14
19, 125, 13
19, 65, 9
19, 65, 9
19, 65, 9
19, 65, 8
19, 134, 14
19, 134, 14
19, 134, 13
19, 134, 14
19, 44, 7
19, 44, 6
19, 44, 7
19, 44, 6
19, 126, 13
19, 126, 13
19, 126, 14
19, 126, 13
19, 33, 5
19, 33, 4
19, 33, 4
19, 33, 5
19, 144, 15
19, 144, 14
19, 144, 15
19, 144, 15
19, 106, 12
19, 106, 12
19, 106, 12
19, 106, 13
19, 115, 13
19, 115, 13
19, 115, 13
19, 115, 13
19, 158, 15
19, 158, 16
19, 158, 15
19, 158, 16
19, 132, 14
19, 132, 14
19, 132, 14
19, 132, 14
19, 156, 15
19, 156, 16
19, 156, 15
19, 156, 16
19, 106, 13
19, 106, 12
19, 106, 12
19, 106, 12
19, 82, 11
19, 82, 11
19, 82, 11
19, 82, 10
19, 50, 6
19, 50, 7
19, 50, 8
19, 50, 7
19, 122, 14
19, 122, 14
19, 122, 13
19, 122, 13
19, 123, 14
19, 123, 13
19, 123, 13
19, 123, 13
19, 117, 13
19, 117, 13
19, 117, 13
19, 117, 13
19, 112, 12
19, 112, 13
19, 112, 12
19, 112, 13
19, 113, 12
19, 113, 12
19, 113, 13
19, 113, 13
19, 104, 12
19, 104, 12
19, 104, 12
19, 104, 12
19, 24, 3
19, 24, 3
19, 24, 3
19, 24, 4
19, 64, 9
19, 64, 8
19, 64, 9
19, 64, 8
19, 151, 15
19, 151, 15
19, 151, 15
19, 151, 16
19, 91, 11
19, 91, 11
19, 91, 11
19, 91, 11
19, 146, 15
19, 146, 15
19, 146, 15
19, 146, 15
19, 123, 14
19, 123, 14
19, 123, 14
19, 123, 13
19, 109, 13
19, 109, 12
19, 109, 13
19, 109, 13
19, 83, 10
19, 83, 11
19, 83, 11
19, 83, 10
19, 79, 10
19, 79, 10
19, 79, 9
19, 79, 10
19, 24, 3
19, 24, 3
19, 24, 3
19, 24, 3
19, 124, 13
19, 124, 13
19, 124, 13
19, 124, 13
19, 57, 8
19, 57, 8
19, 57, 8
19, 57, 8
19, 147, 15
19, 147, 15
19, 147, 15
19, 147, 15
19, 133, 14
19, 133, 14
19, 133, 14
19, 133, 14
19, 73, 10
19, 73, 10
19, 73, 9
19, 73, 10
19, 113, 13
19, 113, 12
19, 113, 13
19, 113, 13
19, 109, 12
19, 109, 11
19, 109, 13
19, 109, 13
19, 28, 4
19, 28, 3
19, 28, 4
19, 28, 3
19, 110, 12
19, 110, 13
19, 110, 12
19, 110, 12
19, 44, 6
19, 44, 6
19, 44, 6
19, 44, 7
19, 29, 4
19, 29, 3
19, 29, 4
19, 29, 4
19, 79, 9
19, 79, 10
19, 79, 10
19, 79, 10
19, 27, 4
19, 27, 4
19, 27, 3
19, 27, 4
19, 32, 5
19, 32, 5
19, 32, 5
19, 32, 3
19, 80, 10
19, 80, 10
19, 80, 9
19, 80, 10
19, 86, 10
19, 86, 11
19, 86, 10
19, 86, 11
19, 144, 15
19, 144, 15
19, 144, 14
19, 144, 15
19, 137, 14
19, 137, 15
19, 137, 14
19, 137, 15
19, 72, 10
19, 72, 10
19, 72, 10
19, 72, 9
19, 71, 9
19, 71, 9
19, 71, 9
19, 71, 9
19, 58, 7
19, 58, 7
19, 58, 8
19, 58, 8
19, 128, 14
19, 128, 14
19, 128, 14
19, 128, 13
19, 129, 14
19, 129, 14
19, 129, 14
19, 129, 13
19, 21, 2
19, 21, 2
19, 21, 3
19, 21, 3
19, 130, 13
19, 130, 14
19, 130, 13
19, 130, 14
19, 64, 7
19, 64, 7
19, 64, 8
19, 64, 9
19, 158, 16
19, 158, 16
19, 158, 16
19, 158, 16
19, 27, 4
19, 27, 4
19, 27, 3
19, 27, 4
19, 86, 11
19, 86, 11
19, 86, 11
19, 86, 11
19, 17, 2
19, 17, 2
19, 17, 2
19, 17, 2
19, 78, 10
19, 78, 10
19, 78, 10
19, 78, 9
19, 55, 8
19, 55, 7
19, 55, 8
19, 55, 8
19, 123, 13
19, 123, 13
19, 123, 13
19, 123, 13
19, 68, 10
19, 68, 9
19, 68, 9
19, 68, 9
19, 45, 6
19, 45, 7
19, 45, 7
19, 45, 7
19, 44, 6
19, 44, 7
19, 44, 6
19, 44, 6
19, 127, 13
19, 127, 13
19, 127, 14
19, 127, 14
19, 96, 12
19, 96, 11
19, 96, 11
19, 96, 12
19, 40, 6
19, 40, 4
19, 40, 6
19, 40, 6
19, 32, 5
19, 32, 5
19, 32, 4
19, 32, 5
19, 91, 9
19, 91, 12
19, 91, 11
19, 91, 10
19, 50, 7
19, 50, 7
19, 50, 7
19, 50, 6
19, 129, 14
19, 129, 14
19, 129, 13
19, 129, 14
19, 152, 15
19, 152, 15
19, 152, 15
19, 152, 15
19, 92, 11
19, 92, 12
19, 92, 11
19, 92, 11
19, 76, 10
19, 76, 10
19, 76, 10
19, 76, 10
19, 88, 11
19, 88, 11
19, 88, 11
19, 88, 11
19, 113, 13
19, 113, 13
19, 113, 13
19, 113, 13
19, 62, 9
19, 62, 8
19, 62, 9
19, 62, 8
19, 84, 10
19, 84, 11
19, 84, 10
19, 84, 10
19, 52, 7
19, 52, 7
19, 52, 7
19, 52, 6
19, 103, 12
19, 103, 12
19, 103, 12
19, 103, 12
19, 123, 13
19, 123, 13
19, 123, 12
19, 123, 13
19, 82, 11
19, 82, 11
19, 82, 10
19, 82, 10
19, 58, 8
19, 58, 7
19, 58, 8
19, 58, 9
19, 149, 15
19, 149, 15
19, 149, 15
19, 149, 15
19, 74, 9
19, 74, 10
19, 74, 10
19, 74, 10
19, 78, 9
19, 78, 10
19, 78, 10
19, 78, 10
19, 137, 14
19, 137, 14
19, 137, 15
19, 137, 15
19, 85, 11
19, 85, 11
19, 85, 11
19, 85, 11
19, 106, 12
19, 106, 12
19, 106, 12
19, 106, 13
19, 77, 9
19, 77, 10
19, 77, 10
19, 77, 10
19, 79, 10
19, 79, 11
19, 79, 10
19, 79, 10
19, 28, 4
19, 28, 3
19, 28, 3
19, 28, 5
19, 69, 10
19, 69, 8
19, 69, 9
19, 69, 9
19, 41, 6
19, 41, 6
19, 41, 6
19, 41, 6
19, 60, 8
19, 60, 9
19, 60, 8
19, 60, 8
19, 112, 13
19, 112, 12
19, 112, 12
19, 112, 13
19, 56, 8
19, 56, 8
19, 56, 8
19, 56, 8
19, 106, 11
19, 106, 12
19, 106, 12
19, 106, 13
19, 18, 2
19, 18, 2
19, 18, 2
19, 18, 2
19, 22, 3
19, 22, 3
19, 22, 3
19, 22, 2
19, 44, 6
19, 44, 6
19, 44, 6
19, 44, 7
19, 54, 8
19, 54, 7
19, 54, 7
19, 54, 7
19, 28, 4
19, 28, 3
19, 28, 4
19, 28, 4
19, 108, 12
19, 108, 13
19, 108, 11
19, 108, 12
19, 95, 11
19, 95, 11
19, 95, 11
19, 95, 12
19, 156, 15
19, 156, 15
19, 156, 16
19, 156, 15
19, 72, 9
19, 72, 9
19, 72, 10
19, 72, 9
19, 61, 8
19, 61, 9
19, 61, 8
19, 61, 9
19, 120, 13
19, 120, 13
19, 120, 13
19, 120, 13
19, 80, 10
19, 80, 10
19, 80, 10
19, 80, 10
19, 46, 7
19, 46, 6
19, 46, 7
19, 46, 7
19, 114, 13
19, 114, 13
19, 114, 12
19, 114, 13
19, 22, 2
19, 22, 3
19, 22, 3
19, 22, 2
19, 152, 15
19, 152, 15
19, 152, 16
19, 152, 15
19, 57, 7
19, 57, 8
19, 57, 7
19, 57, 8
19, 116, 13
19, 116, 13
19, 116, 12
19, 116, 13
19, 124, 13
19, 124, 14
19, 124, 14
19, 124, 14
19, 144, 14
19, 144, 14
19, 144, 15
19, 144, 15
19, 158, 15
19, 158, 16
19, 158, 16
19, 158, 15
