nodes, edges, tw
8, 19, 4
8, 24, 5
8, 24, 6
8, 24, 5
8, 24, 5
8, 8, 2
8, 8, 2
8, 8, 2
8, 8, 2
8, 11, 3
8, 11, 2
8, 11, 3
8, 11, 2
8, 5, 1
8, 5, 1
8, 5, 1
8, 5, 1
8, 12, 3
8, 12, 3
8, 12, 3
8, 12, 3
8, 14, 3
8, 14, 3
8, 14, 3
8, 14, 3
8, 25, 6
8, 25, 6
8, 25, 6
8, 25, 5
8, 22, 5
8, 22, 5
8, 22, 5
8, 22, 5
8, 19, 4
8, 19, 5
8, 19, 4
8, 19, 5
8, 9, 2
8, 9, 2
8, 9, 2
8, 9, 2
8, 17, 4
8, 17, 3
8, 17, 4
8, 17, 4
8, 9, 2
8, 9, 2
8, 9, 2
8, 9, 2
8, 2, 1
8, 2, 1
8, 2, 1
8, 2, 1
8, 10, 2
8, 10, 2
8, 10, 3
8, 10, 2
8, 18, 5
8, 18, 4
8, 18, 4
8, 18, 4
8, 16, 4
8, 16, 3
8, 16, 4
8, 16, 4
8, 11, 2
8, 11, 3
8, 11, 4
8, 11, 2
8, 20, 5
8, 20, 4
8, 20, 5
8, 20, 4
8, 18, 4
8, 18, 4
8, 18, 4
8, 18, 4
8, 16, 3
8, 16, 4
8, 16, 4
8, 16, 3
8, 20, 4
8, 20, 4
8, 20, 5
8, 20, 4
8, 22, 5
8, 22, 5
8, 22, 5
8, 22, 5
8, 16, 4
8, 16, 4
8, 16, 4
8, 16, 4
8, 19, 5
8, 19, 4
8, 19, 5
8, 19, 5
8, 16, 4
8, 16, 3
8, 16, 3
8, 16, 4
8, 21, 5
8, 21, 5
8, 21, 4
8, 21, 5
8, 6, 1
8, 6, 2
8, 6, 1
8, 6, 1
8, 12, 3
8, 12, 3
8, 12, 3
8, 12, 3
8, 10, 2
8, 10, 2
8, 10, 3
8, 10, 2
8, 18, 4
8, 18, 4
8, 18, 4
8, 18, 4
8, 15, 3
8, 15, 3
8, 15, 4
8, 15, 3
8, 23, 6
8, 23, 5
8, 23, 5
8, 23, 5
8, 25, 6
8, 25, 6
8, 25, 6
8, 25, 6
8, 20, 5
8, 20, 5
8, 20, 5
8, 20, 4
8, 10, 2
8, 10, 2
8, 10, 2
8, 10, 3
8, 21, 4
8, 21, 5
8, 21, 5
8, 21, 4
8, 6, 2
8, 6, 2
8, 6, 1
8, 6, 1
8, 20, 4
8, 20, 5
8, 20, 4
8, 20, 5
8, 4, 1
8, 4, 1
8, 4, 1
8, 4, 1
8, 23, 5
8, 23, 5
8, 23, 5
8, 23, 5
8, 16, 4
8, 16, 4
8, 16, 4
8, 16, 4
8, 18, 4
8, 18, 4
8, 18, 4
8, 18, 4
8, 25, 6
8, 25, 6
8, 25, 5
8, 25, 6
8, 21, 5
8, 21, 5
8, 21, 5
8, 21, 5
8, 25, 6
8, 25, 6
8, 25, 6
8, 25, 6
8, 16, 4
8, 16, 4
8, 16, 4
8, 16, 4
8, 12, 3
8, 12, 3
8, 12, 3
8, 12, 3
8, 7, 2
8, 7, 2
8, 7, 2
8, 7, 2
8, 19, 4
8, 19, 4
8, 19, 4
8, 19, 5
8, 19, 4
8, 19, 4
8, 19, 4
8, 19, 4
8, 18, 4
8, 18, 4
8, 18, 4
8, 18, 4
8, 17, 4
8, 17, 4
8, 17, 4
8, 17, 4
8, 17, 4
8, 17, 4
8, 17, 4
8, 17, 4
8, 16, 3
8, 16, 4
8, 16, 3
8, 16, 4
8, 3, 1
8, 3, 1
8, 3, 2
8, 3, 1
8, 9, 2
8, 9, 2
8, 9, 2
8, 9, 2
8, 24, 6
8, 24, 5
8, 24, 5
8, 24, 5
8, 14, 4
8, 14, 3
8, 14, 3
8, 14, 3
8, 23, 5
8, 23, 6
8, 23, 5
8, 23, 5
8, 19, 4
8, 19, 4
8, 19, 5
8, 19, 4
8, 17, 4
8, 17, 4
8, 17, 3
8, 17, 3
8, 12, 3
8, 12, 3
8, 12, 3
8, 12, 3
8, 12, 3
8, 12, 3
8, 12, 2
8, 12, 3
8, 3, 1
8, 3, 1
8, 3, 1
8, 3, 1
8, 19, 4
8, 19, 4
8, 19, 4
8, 19, 4
8, 8, 2
8, 8, 3
8, 8, 2
8, 8, 2
8, 23, 5
8, 23, 5
8, 23, 5
8, 23, 5
8, 21, 5
8, 21, 5
8, 21, 5
8, 21, 4
8, 11, 3
8, 11, 3
8, 11, 3
8, 11, 3
8, 18, 4
8, 18, 4
8, 18, 4
8, 18, 4
8, 17, 4
8, 17, 4
8, 17, 4
8, 17, 4
8, 3, 1
8, 3, 1
8, 3, 1
8, 3, 1
8, 17, 4
8, 17, 4
8, 17, 4
8, 17, 4
8, 6, 1
8, 6, 1
8, 6, 2
8, 6, 2
8, 4, 1
8, 4, 1
8, 4, 1
8, 4, 1
8, 12, 3
8, 12, 3
8, 12, 2
8, 12, 3
8, 3, 1
8, 3, 1
8, 3, 1
8, 3, 1
8, 4, 1
8, 4, 1
8, 4, 1
8, 4, 1
8, 12, 3
8, 12, 3
8, 12, 2
8, 12, 3
8, 13, 3
8, 13, 3
8, 13, 3
8, 13, 3
8, 23, 5
8, 23, 5
8, 23, 5
8, 23, 5
8, 22, 5
8, 22, 5
8, 22, 5
8, 22, 5
8, 11, 2
8, 11, 2
8, 11, 2
8, 11, 3
8, 10, 3
8, 10, 2
8, 10, 2
8, 10, 2
8, 8, 2
8, 8, 2
8, 8, 2
8, 8, 2
8, 20, 4
8, 20, 5
8, 20, 5
8, 20, 5
8, 20, 4
8, 20, 4
8, 20, 4
8, 20, 4
8, 2, 1
8, 2, 1
8, 2, 1
8, 2, 1
8, 20, 5
8, 20, 5
8, 20, 5
8, 20, 4
8, 9, 3
8, 9, 2
8, 9, 3
8, 9, 2
8, 25, 6
8, 25, 6
8, 25, 6
8, 25, 5
8, 13, 3
8, 13, 3
8, 13, 3
8, 13, 3
8, 4, 1
8, 4, 1
8, 4, 1
8, 4, 1
8, 6, 1
8, 6, 1
8, 6, 1
8, 6, 1
8, 4, 1
8, 4, 1
8, 4, 1
8, 4, 1
8, 9, 2
8, 9, 2
8, 9, 2
8, 9, 2
8, 11, 2
8, 11, 3
8, 11, 3
8, 11, 3
8, 8, 2
8, 8, 2
8, 8, 2
8, 8, 2
8, 14, 3
8, 14, 3
8, 14, 3
8, 14, 3
8, 12, 3
8, 12, 3
8, 12, 3
8, 12, 3
8, 2, 1
8, 2, 1
8, 2, 1
8, 2, 1
