nodes, edges, tw
25, 225, 19
25, 225, 19
25, 225, 19
25, 242, 20
25, 242, 20
25, 242, 20
25, 242, 20
25, 188, 18
25, 188, 17
25, 188, 17
25, 188, 17
25, 214, 19
25, 214, 19
25, 214, 18
25, 214, 18
25, 188, 17
25, 188, 18
25, 188, 17
25, 188, 18
25, 236, 19
25, 236, 18
25, 236, 19
25, 236, 20
25, 82, 10
25, 82, 10
25, 82, 11
25, 82, 10
25, 144, 14
25, 144, 15
25, 144, 15
25, 144, 14
25, 124, 13
25, 124, 14
25, 124, 14
25, 124, 14
25, 204, 18
25, 204, 19
25, 204, 18
25, 204, 18
25, 177, 16
25, 177, 17
25, 177, 17
25, 177, 17
25, 256, 20
25, 256, 20
25, 256, 21
25, 256, 20
25, 279, 21
25, 279, 21
25, 279, 22
25, 279, 22
25, 221, 19
25, 221, 19
25, 221, 19
25, 221, 19
25, 116, 13
25, 116, 13
25, 116, 14
25, 116, 12
25, 235, 20
25, 235, 20
25, 235, 20
25, 235, 19
25, 78, 10
25, 78, 9
25, 78, 9
25, 78, 9
25, 223, 19
25, 223, 19
25, 223, 19
25, 223, 18
25, 59, 7
25, 59, 8
25, 59, 7
25, 59, 7
25, 255, 21
25, 255, 20
25, 255, 20
25, 255, 20
25, 188, 17
25, 188, 17
25, 188, 18
25, 188, 17
25, 203, 18
25, 203, 18
25, 203, 19
25, 203, 18
25, 278, 21
25, 278, 22
25, 278, 21
25, 278, 21
25, 233, 20
25, 233, 19
25, 233, 20
25, 233, 19
25, 275, 21
25, 275, 22
25, 275, 22
25, 275, 21
25, 187, 17
25, 187, 17
25, 187, 17
25, 187, 17
25, 145, 15
25, 145, 14
25, 145, 15
25, 145, 14
25, 88, 11
25, 88, 11
25, 88, 11
25, 88, 11
25, 214, 19
25, 214, 18
25, 214, 19
25, 214, 19
25, 216, 19
25, 216, 19
25, 216, 19
25, 216, 19
25, 206, 19
25, 206, 18
25, 206, 18
25, 206, 17
25, 197, 18
25, 197, 18
25, 197, 18
25, 197, 18
25, 199, 18
25, 199, 18
25, 199, 18
25, 199, 17
25, 183, 18
25, 183, 17
25, 183, 16
25, 183, 17
25, 42, 5
25, 42, 6
25, 42, 5
25, 42, 6
25, 113, 13
25, 113, 13
25, 113, 13
25, 113, 13
25, 267, 21
25, 267, 21
25, 267, 21
25, 267, 21
25, 160, 16
25, 160, 17
25, 160, 17
25, 160, 16
25, 258, 20
25, 258, 21
25, 258, 20
25, 258, 20
25, 217, 19
25, 217, 19
25, 217, 19
25, 217, 19
25, 193, 17
25, 193, 18
25, 193, 17
25, 193, 18
25, 146, 15
25, 146, 14
25, 146, 15
25, 146, 15
25, 140, 14
25, 140, 14
25, 140, 15
25, 140, 16
25, 42, 6
25, 42, 5
25, 42, 6
25, 42, 5
25, 218, 19
25, 218, 18
25, 218, 19
25, 218, 19
25, 100, 12
25, 100, 12
25, 100, 11
25, 100, 13
25, 259, 20
25, 259, 20
25, 259, 20
25, 259, 20
25, 234, 19
25, 234, 19
25, 234, 20
25, 234, 19
25, 130, 14
25, 130, 14
25, 130, 13
25, 130, 14
25, 200, 18
25, 200, 18
25, 200, 18
25, 200, 18
25, 191, 18
25, 191, 17
25, 191, 18
25, 191, 18
25, 49, 6
25, 49, 6
25, 49, 6
25, 49, 6
25, 194, 18
25, 194, 18
25, 194, 17
25, 194, 18
25, 78, 10
25, 78, 9
25, 78, 10
25, 78, 9
25, 51, 7
25, 51, 6
25, 51, 6
25, 51, 6
25, 140, 14
25, 140, 15
25, 140, 15
25, 140, 15
25, 48, 7
25, 48, 6
25, 48, 6
25, 48, 6
25, 57, 7
25, 57, 7
25, 57, 7
25, 57, 7
25, 141, 15
25, 141, 15
25, 141, 14
25, 141, 15
25, 151, 16
25, 151, 16
25, 151, 15
25, 151, 15
25, 253, 21
25, 253, 20
25, 253, 20
25, 253, 20
25, 242, 20
25, 242, 20
25, 242, 20
25, 242, 19
25, 128, 14
25, 128, 14
25, 128, 14
25, 128, 14
25, 125, 14
25, 125, 14
25, 125, 13
25, 125, 14
25, 103, 13
25, 103, 12
25, 103, 12
25, 103, 12
25, 47, 6
25, 47, 6
25, 47, 7
25, 47, 6
25, 151, 16
25, 151, 16
25, 151, 16
25, 151, 15
25, 31, 3
25, 31, 3
25, 31, 3
25, 31, 4
25, 138, 15
25, 138, 14
25, 138, 14
25, 138, 15
25, 97, 12
25, 97, 11
25, 97, 12
25, 97, 12
25, 218, 19
25, 218, 19
25, 218, 19
25, 218, 19
25, 120, 12
25, 120, 12
25, 120, 14
25, 120, 14
25, 80, 10
25, 80, 10
25, 80, 11
25, 80, 9
25, 78, 10
25, 78, 10
25, 78, 9
25, 78, 10
25, 225, 19
25, 225, 19
25, 225, 19
25, 225, 19
25, 170, 16
25, 170, 17
25, 170, 15
25, 170, 17
25, 70, 9
25, 70, 9
25, 70, 9
25, 70, 9
25, 56, 7
25, 56, 7
25, 56, 6
25, 56, 7
25, 161, 16
25, 161, 16
25, 161, 16
25, 161, 16
25, 89, 11
25, 89, 11
25, 89, 11
25, 89, 11
25, 228, 19
25, 228, 18
25, 228, 19
25, 228, 20
25, 269, 21
25, 269, 21
25, 269, 21
25, 269, 21
25, 162, 16
25, 162, 16
25, 162, 16
25, 162, 16
25, 134, 14
25, 134, 14
25, 134, 15
25, 134, 15
25, 156, 15
25, 156, 16
25, 156, 15
25, 156, 15
25, 200, 18
25, 200, 18
25, 200, 18
25, 200, 18
25, 110, 13
25, 110, 13
25, 110, 14
25, 110, 14
25, 149, 14
25, 149, 16
25, 149, 14
25, 149, 15
25, 93, 11
25, 93, 11
25, 93, 10
25, 93, 10
25, 182, 17
25, 182, 16
25, 182, 17
25, 182, 17
25, 218, 20
25, 218, 19
25, 218, 17
25, 218, 18
25, 145, 15
25, 145, 15
25, 145, 14
25, 145, 14
25, 102, 12
25, 102, 13
25, 102, 12
25, 102, 12
25, 263, 21
25, 263, 21
25, 263, 21
25, 263, 21
25, 131, 14
25, 131, 14
25, 131, 15
25, 131, 14
25, 138, 15
25, 138, 15
25, 138, 15
25, 138, 15
25, 241, 20
25, 241, 19
25, 241, 20
25, 241, 20
25, 150, 15
25, 150, 16
25, 150, 15
25, 150, 15
25, 187, 17
25, 187, 18
25, 187, 17
25, 187, 17
25, 135, 15
25, 135, 14
25, 135, 14
25, 135, 15
25, 139, 14
25, 139, 14
25, 139, 14
25, 139, 15
25, 50, 6
25, 50, 7
25, 50, 6
25, 50, 6
25, 123, 13
25, 123, 14
25, 123, 14
25, 123, 14
25, 72, 9
25, 72, 9
25, 72, 9
25, 72, 9
25, 105, 12
25, 105, 12
25, 105, 13
25, 105, 12
25, 197, 18
25, 197, 18
25, 197, 18
25, 197, 18
25, 99, 12
25, 99, 12
25, 99, 11
25, 99, 11
25, 187, 18
25, 187, 17
25, 187, 17
25, 187, 17
25, 32, 4
25, 32, 3
25, 32, 4
25, 32, 4
25, 39, 5
25, 39, 5
25, 39, 5
25, 39, 4
25, 78, 10
25, 78, 10
25, 78, 10
25, 78, 10
25, 96, 11
25, 96, 12
25, 96, 11
25, 96, 12
25, 50, 7
25, 50, 7
25, 50, 7
25, 50, 7
25, 190, 17
25, 190, 17
25, 190, 18
25, 190, 18
25, 168, 17
25, 168, 17
25, 168, 16
25, 168, 17
25, 275, 22
25, 275, 21
25, 275, 22
25, 275, 21
25, 128, 15
25, 128, 14
25, 128, 13
25, 128, 14
25, 108, 13
25, 108, 12
25, 108, 12
25, 108, 13
25, 212, 18
25, 212, 18
25, 212, 18
25, 212, 19
25, 141, 15
25, 141, 15
25, 141, 15
25, 141, 15
25, 81, 10
25, 81, 9
25, 81, 10
25, 81, 9
25, 201, 18
25, 201, 18
25, 201, 18
25, 201, 17
25, 39, 4
25, 39, 5
25, 39, 5
25, 39, 5
25, 268, 21
25, 268, 21
25, 268, 21
25, 268, 21
25, 101, 11
25, 101, 12
25, 101, 12
25, 101, 12
25, 205, 18
25, 205, 18
25, 205, 18
25, 205, 18
25, 219, 19
25, 219, 19
25, 219, 19
25, 219, 19
25, 254, 20
25, 254, 20
25, 254, 21
25, 254, 20
25, 278, 22
25, 278, 21
25, 278, 22
25, 278, 21
