nodes, edges, tw
24, 31, 4
24, 31, 4
24, 109, 12
24, 109, 12
24, 109, 12
24, 109, 12
24, 184, 17
24, 184, 17
24, 184, 17
24, 184, 16
24, 165, 15
24, 165, 16
24, 165, 16
24, 165, 16
24, 123, 13
24, 123, 13
24, 123, 13
24, 123, 14
24, 212, 18
24, 212, 18
24, 212, 18
24, 212, 18
24, 192, 17
24, 192, 17
24, 192, 18
24, 192, 18
24, 167, 16
24, 167, 16
24, 167, 16
24, 167, 16
24, 206, 18
24, 206, 18
24, 206, 18
24, 206, 18
24, 223, 19
24, 223, 19
24, 223, 20
24, 223, 18
24, 173, 16
24, 173, 17
24, 173, 16
24, 173, 17
24, 196, 18
24, 196, 17
24, 196, 18
24, 196, 18
24, 173, 17
24, 173, 17
24, 173, 16
24, 173, 16
24, 217, 18
24, 217, 18
24, 217, 19
24, 217, 18
24, 75, 9
24, 75, 10
24, 75, 9
24, 75, 9
24, 132, 14
24, 132, 14
24, 132, 14
24, 132, 15
24, 114, 13
24, 114, 13
24, 114, 13
24, 114, 12
24, 188, 17
24, 188, 17
24, 188, 17
24, 188, 17
24, 162, 16
24, 162, 16
24, 162, 16
24, 162, 16
24, 235, 20
24, 235, 19
24, 235, 20
24, 235, 19
24, 257, 21
24, 257, 21
24, 257, 21
24, 257, 20
24, 203, 18
24, 203, 18
24, 203, 19
24, 203, 18
24, 106, 12
24, 106, 12
24, 106, 12
24, 106, 12
24, 216, 19
24, 216, 19
24, 216, 18
24, 216, 19
24, 71, 8
24, 71, 8
24, 71, 10
24, 71, 9
24, 205, 18
24, 205, 18
24, 205, 18
24, 205, 18
24, 54, 8
24, 54, 7
24, 54, 7
24, 54, 7
24, 234, 20
24, 234, 20
24, 234, 19
24, 234, 19
24, 172, 16
24, 172, 16
24, 172, 17
24, 172, 17
24, 187, 17
24, 187, 17
24, 187, 17
24, 187, 17
24, 255, 20
24, 255, 21
24, 255, 20
24, 255, 20
24, 214, 18
24, 214, 19
24, 214, 19
24, 214, 18
24, 253, 20
24, 253, 20
24, 253, 20
24, 253, 21
24, 172, 16
24, 172, 16
24, 172, 16
24, 172, 16
24, 133, 14
24, 133, 15
24, 133, 15
24, 133, 14
24, 80, 10
24, 80, 10
24, 80, 10
24, 80, 10
24, 197, 17
24, 197, 17
24, 197, 18
24, 197, 17
24, 199, 18
24, 199, 18
24, 199, 17
24, 199, 18
24, 189, 16
24, 189, 18
24, 189, 17
24, 189, 17
24, 181, 17
24, 181, 17
24, 181, 16
24, 181, 17
24, 183, 17
24, 183, 17
24, 183, 17
24, 183, 17
24, 168, 16
24, 168, 16
24, 168, 17
24, 168, 17
24, 38, 4
24, 38, 5
24, 38, 5
24, 38, 5
24, 103, 12
24, 103, 12
24, 103, 11
24, 103, 12
24, 245, 20
24, 245, 19
24, 245, 20
24, 245, 21
24, 147, 15
24, 147, 16
24, 147, 15
24, 147, 14
24, 237, 19
24, 237, 20
24, 237, 19
24, 237, 20
24, 199, 18
24, 199, 18
24, 199, 17
24, 199, 18
24, 177, 17
24, 177, 16
24, 177, 17
24, 177, 17
24, 134, 14
24, 134, 14
24, 134, 14
24, 134, 15
24, 128, 14
24, 128, 14
24, 128, 13
24, 128, 14
24, 38, 4
24, 38, 4
24, 38, 4
24, 38, 5
24, 200, 17
24, 200, 17
24, 200, 18
24, 200, 18
24, 92, 12
24, 92, 12
24, 92, 11
24, 92, 11
24, 238, 19
24, 238, 19
24, 238, 19
24, 238, 19
24, 215, 19
24, 215, 19
24, 215, 18
24, 215, 18
24, 119, 14
24, 119, 14
24, 119, 12
24, 119, 14
24, 183, 17
24, 183, 17
24, 183, 17
24, 183, 17
24, 176, 17
24, 176, 15
24, 176, 17
24, 176, 16
24, 45, 5
24, 45, 5
24, 45, 5
24, 45, 6
24, 178, 16
24, 178, 16
24, 178, 17
24, 178, 17
24, 71, 10
24, 71, 9
24, 71, 9
24, 71, 8
24, 47, 6
24, 47, 6
24, 47, 6
24, 47, 6
24, 128, 14
24, 128, 14
24, 128, 13
24, 128, 14
24, 43, 5
24, 43, 6
24, 43, 5
24, 43, 6
24, 52, 6
24, 52, 7
24, 52, 6
24, 52, 7
24, 129, 14
24, 129, 14
24, 129, 13
24, 129, 13
24, 139, 14
24, 139, 14
24, 139, 14
24, 139, 14
24, 233, 20
24, 233, 19
24, 233, 19
24, 233, 19
24, 222, 18
24, 222, 19
24, 222, 19
24, 222, 19
24, 117, 13
24, 117, 13
24, 117, 13
24, 117, 13
24, 114, 13
24, 114, 13
24, 114, 13
24, 114, 13
24, 94, 11
24, 94, 12
24, 94, 11
24, 94, 11
24, 43, 5
24, 43, 5
24, 43, 6
24, 43, 5
24, 138, 13
24, 138, 15
24, 138, 15
24, 138, 14
24, 28, 3
24, 28, 3
24, 28, 4
24, 28, 3
24, 127, 14
24, 127, 13
24, 127, 13
24, 127, 14
24, 88, 9
24, 88, 11
24, 88, 10
24, 88, 11
24, 200, 17
24, 200, 18
24, 200, 18
24, 200, 18
24, 110, 12
24, 110, 13
24, 110, 13
24, 110, 13
24, 73, 9
24, 73, 10
24, 73, 10
24, 73, 9
24, 71, 9
24, 71, 9
24, 71, 10
24, 71, 10
24, 206, 18
24, 206, 18
24, 206, 18
24, 206, 18
24, 156, 15
24, 156, 16
24, 156, 15
24, 156, 14
24, 64, 9
24, 64, 8
24, 64, 8
24, 64, 9
24, 51, 7
24, 51, 7
24, 51, 7
24, 51, 6
24, 148, 14
24, 148, 15
24, 148, 16
24, 148, 15
24, 81, 10
24, 81, 10
24, 81, 9
24, 81, 10
24, 209, 18
24, 209, 19
24, 209, 19
24, 209, 18
24, 247, 20
24, 247, 20
24, 247, 20
24, 247, 20
24, 148, 16
24, 148, 15
24, 148, 16
24, 148, 15
24, 122, 13
24, 122, 13
24, 122, 14
24, 122, 14
24, 143, 15
24, 143, 15
24, 143, 14
24, 143, 14
24, 184, 17
24, 184, 18
24, 184, 17
24, 184, 17
24, 101, 11
24, 101, 12
24, 101, 12
24, 101, 12
24, 136, 15
24, 136, 14
24, 136, 15
24, 136, 14
24, 85, 11
24, 85, 9
24, 85, 10
24, 85, 11
24, 167, 16
24, 167, 16
24, 167, 16
24, 167, 16
24, 200, 18
24, 200, 18
24, 200, 18
24, 200, 18
24, 132, 14
24, 132, 14
24, 132, 14
24, 132, 14
24, 94, 11
24, 94, 12
24, 94, 11
24, 94, 12
24, 241, 20
24, 241, 19
24, 241, 20
24, 241, 20
24, 120, 13
24, 120, 13
24, 120, 13
24, 120, 13
24, 127, 12
24, 127, 14
24, 127, 14
24, 127, 14
24, 222, 19
24, 222, 19
24, 222, 19
24, 222, 19
24, 138, 15
24, 138, 14
24, 138, 14
24, 138, 14
24, 172, 16
24, 172, 17
24, 172, 16
24, 172, 16
24, 124, 14
24, 124, 13
24, 124, 14
24, 124, 14
24, 128, 14
24, 128, 14
24, 128, 14
24, 128, 14
24, 45, 6
24, 45, 5
24, 45, 6
24, 45, 5
24, 112, 13
24, 112, 13
24, 112, 12
24, 112, 13
24, 66, 9
24, 66, 8
24, 66, 9
24, 66, 9
24, 96, 11
24, 96, 12
24, 96, 11
24, 96, 11
24, 181, 17
24, 181, 17
24, 181, 17
24, 181, 17
24, 91, 11
24, 91, 11
24, 91, 11
24, 91, 11
24, 172, 17
24, 172, 16
24, 172, 17
24, 172, 17
24, 29, 3
24, 29, 3
24, 29, 4
24, 29, 3
24, 35, 5
24, 35, 3
24, 35, 5
24, 35, 4
24, 71, 10
24, 71, 10
24, 71, 8
24, 71, 9
24, 88, 11
24, 88, 11
24, 88, 10
24, 88, 11
24, 45, 6
24, 45, 6
24, 45, 5
24, 45, 6
24, 175, 16
24, 175, 17
24, 175, 16
24, 175, 16
24, 154, 16
24, 154, 16
24, 154, 16
24, 154, 16
24, 253, 20
24, 253, 20
24, 253, 20
24, 253, 20
24, 117, 13
24, 117, 14
24, 117, 13
24, 117, 12
24, 99, 12
24, 99, 12
24, 99, 11
24, 99, 11
24, 194, 18
24, 194, 18
24, 194, 17
24, 194, 17
24, 130, 15
24, 130, 15
24, 130, 14
24, 130, 14
24, 74, 10
24, 74, 9
24, 74, 9
24, 74, 9
24, 185, 16
24, 185, 17
24, 185, 17
24, 185, 17
24, 35, 4
24, 35, 5
24, 35, 5
24, 35, 4
24, 246, 20
24, 246, 20
24, 246, 20
24, 246, 20
24, 92, 12
24, 92, 12
24, 92, 11
24, 92, 10
24, 188, 17
24, 188, 18
24, 188, 17
24, 188, 17
24, 201, 18
24, 201, 18
24, 201, 18
24, 201, 18
24, 233, 19
24, 233, 19
24, 233, 19
24, 233, 19
24, 256, 21
24, 256, 20
24, 256, 20
24, 256, 20
